iid,name,count
106,amaretto liqueur,72
107,amarettus,9
108,amarula cream liqueur,39
109,amber beer,11
110,amchur,4
111,amchur powder,4
112,american cheese,665
113,american cheese single,6
114,american cheese slice,3
115,amish batter,2
116,amish starter,17
117,ammonium,6
118,anaheim chili,33
119,anaheim chily,72
120,anasazi bean,7
121,ancho chili,11
122,ancho chily,23
123,anchovies packed in oil,28
124,anchovy,102
125,anchovy fillet,244
126,anchovy paste,118
127,and white chocolate swirled chocolate morsel,4
128,andes mint baking chip,6
129,andes mints candy,21
130,angel flake coconut,20
131,angel food cake,185
132,angel hair pastum,417
133,angelica,4
134,angelica leaf,2
135,angostura bitter,42
136,angostura worcestershire sauce,4
137,angus steak,2
138,animal cracker,5
139,anise,20
140,anise extract,30
141,anise liqueur,5
142,anise oil,8
143,anise seed,155
144,aniseing,11
145,anisette,9
146,anjou pear,31
147,annatto,61
148,any desired food coloring,3
149,appenzeller cheese,4
150,apple,3275
151,apple brandy,14
152,apple butter,126
153,apple chip,5
154,apple cider,531
155,apple cider vinegar,1123
156,apple crumble mix,2
157,apple fruit filling and topping,2
158,apple jelly,88
159,apple juice,832
160,apple juice concentrate,58
161,apple liqueur,2
162,apple pie filling,183
163,apple pie spice,88
164,apple ring,2
165,apple schnapp,11
166,apple syrup,5
167,apple-raspberry juice concentrate,2
168,apple-smoked bacon,12
169,applejack,8
170,applesauce,1113
171,apricot,131
172,apricot baby food,4
173,apricot brandy,40
174,apricot filling,2
175,apricot fruit spread,13
176,apricot gelatin,13
177,apricot half,44
178,apricot halves in juice,3
179,apricot halves in light syrup,4
180,apricot jam,243
181,apricot juice,7
182,apricot liqueur,2
183,apricot nectar,108
184,apricot preserve,331
185,apricot puree,4
186,apricot syrup,2
187,apricot-pineapple preserve,5
188,apricots in juice,3
189,apricots in syrup,4
190,aquavit,3
191,arabic bread,2
192,arabic seven spice,4
193,arame seaweed,2
194,arbol chili powder,3
195,arborio rice,320
196,arm roast,7
197,armagnac,3
198,aromatic bitter,3
199,arrack liqueur,2
200,arrowroot,95
201,arrowroot cookies,2
202,artichoke,139
203,artichoke bottom,18
204,artichoke heart,712
205,artichoke hearts in brine,9
206,artichoke hearts packed in oil,6
207,artichoke quarters in water,3
208,artificial sweetener,2256
209,artificial vanillaing,3
210,arugula,295
211,arugula leaf,75
212,asadero cheese,11
213,asafoetida powder,86
214,ascorbic acid,7
215,asiago 3-cheese blend,3
216,asiago cheese,365
217,asiago-parmesan cheese,2
218,asian noodle,5
219,asian pear,20
220,asian seasoning,5
221,asparagu,907
222,asparagus spear,391
223,asparagus tip,12
224,assorted crudite,2
225,assorted fresh vegetable,73
226,assorted herb,4
227,atkins baking mix,6
228,atlantic salmon fillet,2
229,ature almond joy bar,2
230,ature bagel,10
231,ature butterscotch chip,3
232,ature candy cane,3
233,ature chocolate chip,283
234,ature chocolate egg,4
235,ature corn cob,6
236,ature dark chocolate chip,3
237,ature graham cracker pie crust,9
238,ature hot dog,3
239,ature kiss,4
240,ature m&m baking bit,32
241,ature marshmallow,547
242,ature oreo cookies,3
243,ature party rye round,42
244,ature peanut butter cup,34
245,ature peppermint patty,3
246,ature phyllo cup,39
247,ature pretzel,13
248,ature pretzel twist,20
249,ature tart shell,10
250,au gratin potato,15
251,au gratin potato mix,15
252,au jus mix,22
253,au jus sauce,10
254,aubergine,63
255,avocado,2405
256,avocado dip,6
257,avocado oil,10
258,azuki bean,4
259,baby artichoke,16
260,baby arugula,67
261,baby asparagu,5
262,baby back rib,36
263,baby back rib rack,10
264,baby beet,24
265,baby bella mushroom,9
266,baby bok choy,87
267,baby butter bean,4
268,baby calamarus,5
269,baby carrot,819
270,baby chicken,5
271,baby clam,47
272,baby corn,115
273,baby eggplant,17
274,baby food,5
275,baby green,45
276,baby green pea,14
277,baby leek,5
278,baby lima bean,17
279,baby octopu,6
280,baby onion,25
281,baby pea,20
282,baby portabella mushroom,105
283,baby potato,88
284,baby red potato,84
285,baby rocket,28
286,baby salad leaf,5
287,baby shrimp,180
288,baby spinach,823
289,baby spinach leaf,448
290,baby sweet corn cob,9
291,baby swiss cheese,9
292,baby tomato,6
293,baby turnip,7
294,bacardi limon,11
295,back bacon,15
296,back rib,3
297,backfin crab meat,23
298,bacon,5970
299,bacon bit,342
300,bacon dip,2
301,bacon dripping,134
302,bacon fat,71
303,bacon grease,108
304,bacon piece,8
305,bacos bacon bit,7
306,bagel,90
307,bagel chip,6
308,baguette,280
309,baharat,14
310,baharat spice mix,2
311,baked bean,227
312,baked beans in tomato sauce,14
313,baked pastry shell,9
314,baked pie crust,23
315,baked pie shell,3
316,baked pizza crust,2
317,baked potato chip,3
318,baked tofu,13
319,baker's baking chocolate,2
320,baker's chocolate,17
321,baker's dry milk,2
322,baker's german's chocolate,4
323,baker's unsweetened chocolate square,9
324,baking ammonium,8
325,baking apple,89
326,baking chocolate,126
327,baking chocolate square,18
328,baking cocoa,295
329,baking hen,5
330,baking mix,178
331,baking potato,760
332,baking powder,15261
333,baking powder biscuit,2
334,baking sheet,5
335,baking soda,12570
336,baking sticks butter all-vegetable shortening,2
337,balsamic glaze,4
338,balsamic vinaigrette,112
339,balsamic vinegar,3241
340,bamboo shoot,207
341,bamboo skewer,115
342,banana,4103
343,banana baby food,3
344,banana bread,8
345,banana bread mix,2
346,banana chip,14
347,banana cream instant pudding,11
348,banana cream pudding and pie filling mix,2
349,banana cream pudding mix,5
350,banana cream yogurt,2
351,banana extract,30
352,banana instant pudding,5
353,banana leaf,20
354,banana liqueur,40
355,banana nut crunch cereal,3
356,banana pepper,84
357,banana pepper ring,14
358,banana pulp,3
359,banana schnapp,3
360,banana syrup,3
361,banana yogurt,5
362,bananaing,12
363,banger,2
364,bar,30
365,barbecue baked bean,4
366,barbecue potato chip,10
367,barbecue sauce,1320
368,barbecue seasoning,18
369,barbecue spice,6
370,barbecued beef,4
371,barbecued chicken,13
372,barbecued pork,17
373,barberry,3
374,barley,303
375,barley flmy,26
376,barley malt syrup,9
377,barley miso,2
378,barley pearl,2
379,bartlett pear,59
380,basa fillet,7
381,basic pizza dough,5
382,basil,2340
383,basil chiffonade,5
384,basil leaf,808
385,basil oil,2
386,basil pesto,172
387,basil seed,2
388,basil sprig,50
389,basmati rice,415
390,bass fillet,6
391,batter,13
392,batter frying mix,5
393,bay leaf,4457
394,bay leaf powder,12
395,bay scallop,111
396,bay shrimp,25
397,bean,281
398,bean curd,7
399,bean dip,16
400,bean flmy,18
401,bean liquid,2
402,bean medley,2
403,bean paste,5
404,bean sauce,2
405,bean sprout,465
406,bean stock,2
407,bean thread,2
408,bean thread noodle,26
409,bean thread vermicelli,2
410,bear roast,3
411,bear shaped graham cracker,2
412,bear steak,2
413,bearnaise sauce,10
414,bearnaise sauce mix,5
415,beau monde seasoning,28
416,beau monde spice,8
417,beaufort cheese,2
418,beaujolais wine,3
419,becel margarine,6
420,bechamel sauce,17
421,bee pollen,2
422,beef,511
423,beef and onion soup mix,11
424,beef baby food,2
425,beef back rib,8
426,beef base,68
427,beef blade roast,6
428,beef blade steak,3
429,beef bone,29
430,beef bouillon,170
431,beef bouillon concentrate,2
432,beef bouillon cube,528
433,beef bouillon granule,199
434,beef bouillon paste,6
435,beef bouillon powder,52
436,beef brisket,206
437,beef broth,2141
438,beef burger,9
439,beef cap,5
440,beef chuck,82
441,beef chuck roast,110
442,beef chuck shoulder pot roast,5
443,beef chuck steak,14
444,beef consomme,133
445,beef consomme soup,13
446,beef cube,28
447,beef cube steak,35
448,beef cutlet,4
449,beef double bouillon cube,5
450,beef dripping,11
451,beef eye round,34
452,beef flank steak,76
453,beef gravy,158
454,beef gravy granule,3
455,beef gravy mix,7
456,beef heart,5
457,beef hot dog,35
458,beef jerky,4
459,beef kidney,2
460,beef kielbasa,3
461,beef loin steak,3
462,beef medallion,3
463,beef mince,60
464,beef ramen noodle,36
465,beef ravioli,9
466,beef rib,23
467,beef rib eye roast,6
468,beef rib roast,10
469,beef roast,196
470,beef roast seasoning,3
471,beef round steak,110
472,beef round tip steak,10
473,beef schnitzel,3
474,beef shank,20
475,beef short rib,91
476,beef shoulder,11
477,beef silverside,3
478,beef sirloin,78
479,beef sirloin steak,42
480,beef sirloin tip,9
481,beef soup mix,2
482,beef steak,89
483,beef stew meat,264
484,beef stew seasoning,8
485,beef stock,750
486,beef stock cube,23
487,beef stock granule,8
488,beef stock mix,2
489,beef stock powder,16
490,beef stroganoff sauce mix,3
491,beef suet,7
492,beef t-bone steak,39
493,beef tamale,7
494,beef taquito,2
495,beef tenderloin,118
496,beef tenderloin fillet,8
497,beef tenderloin steak,92
498,beef tip,16
499,beef tip roast,3
500,beef tongue,5
501,beef top loin steak,12
502,beef top round,4
503,beef top round steak,52
504,beef top sirloin steak,107
505,beef tortellini,4
506,beefsteak tomato,64
507,beefy mushroom soup,10
508,beefy mushroom soup mix,2
509,beefy onion soup mix,9
510,beer,1096
511,beer stick,2
512,beet,405
513,beet juice,23
514,beet leaf,21
515,beet sugar,4
516,beetroot,85
517,bel paese cheese,5
518,belgian endive,71
519,bell pepper,1882
520,benedictine,4
521,bengal gram dal,6
522,berbere,18
523,bermuda onion,28
524,berry,224
525,berry blue gelatin mix,7
526,berry juice,7
527,berry sugar,6
528,berry yogurt,5
529,besan,14
530,besan flmy,7
531,bicarbonate of soda,233
532,bing cherry,36
533,biscottus,13
534,biscuit,160
535,biscuit dough,33
536,biscuit mix,183
537,bisquick,393
538,bisquick baking mix,336
539,bisquick heart smart mix,19
540,bisto,5
541,bitter,22
542,bitter almond oil,2
543,bitter chocolate,6
544,bitter cocoa powder,2
545,bitter melon,6
546,bittersweet baking chocolate,6
547,bittersweet chocolate,404
548,bittersweet chocolate chip,50
549,bittersweet chocolate piece,5
550,bittersweet chocolate square,16
551,bittersweet dark chocolate,3
552,black and red pepper blend,6
553,black bean,2151
554,black bean and rice mix,4
555,black bean dip,6
556,black bean garlic sauce,23
557,black bean paste,12
558,black bean salsa,2
559,black bean sauce,41
560,black bean soup,8
561,black bread,3
562,black cardamom pod,30
563,black caviar,11
564,black cherry,16
565,black cherry gelatin,6
566,black cherry jell-o,6
567,black cherry syrup,2
568,black coffee,43
569,black cumin,2
570,black cumin seed,7
571,black currant,15
572,black currant jelly,2
573,black decorating gel,11
574,black food coloring,4
575,black forest ham,40
576,black gram,2
577,black gram dal,3
578,black grape,8
579,black greek olife,6
580,black greek olive,4
581,black kale,2
582,black lentil,8
583,black licorice,3
584,black licorice string,3
585,black mission fig,3
586,black mushroom,3
587,black mustard seed,126
588,black olife,1732
589,black olive paste,5
590,black pepper,10999
591,black peppercorn,541
592,black plum,6
593,black raspberry,4
594,black rice,8
595,black salt,10
596,black sambuca,2
597,black sesame seed,86
598,black soybean,5
599,black sticky rice,2
600,black tea,55
601,black tea bag,37
602,black tea leaf,19
603,black treacle,16
604,black truffle,3
605,black vinegar,27
606,black vodka,2
607,black walnut,34
608,black walnuting,4
609,black-eyed pea,258
610,blackberry,225
611,blackberry all-fruit spread,2
612,blackberry brandy,5
613,blackberry jam,18
614,blackberry jell-o,2
615,blackberry jelly,3
616,blackberry liqueur,4
617,blackberry pie filling,4
618,blackberry preserve,10
619,blackberry syrup,2
620,blackberry wine,5
621,blackberry yogurt,2
622,blackened fish seasoning,7
623,blackened steak seasoning,3
624,blackening seasoning,33
625,blackstrap molass,51
626,blade pot roast,2
627,blade roast,6
628,blade steak,14
629,blanched almond,244
630,bleached all purpose flmy,4
631,bleached sultana raisin,2
632,blended oatmeal,9
633,blintze,2
634,blood orange,35
635,blood orange juice,25
636,"blood orange, juice of",3
637,bloody mary mix,19
638,blue cheese,1028
639,blue cornmeal,17
640,blue crab,2
641,blue crab meat,4
642,blue curacao,103
643,blue food coloring,26
644,blue mussel,2
645,blue potato,2
646,blueberries in heavy syrup,2
647,blueberries in light syrup,2
648,blueberry,1073
649,blueberry gelatin,3
650,blueberry jam,10
651,blueberry juice,4
652,blueberry muffin mix,11
653,blueberry pie filling,76
654,blueberry preserve,14
655,blueberry sauce,2
656,blueberry vodka,2
657,blueberry yogurt,16
658,bluefish,3
659,bluefish fillet,2
660,blush wine,3
661,boar,2
662,boboli pizza crust,35
663,boboli thin pizza shell,3
664,boboli whole wheat pizza crust,5
665,boca meatless ground burger,6
666,bocconcini,41
667,bock beer,5
668,boil-in-the-bag rice,13
669,boiled ham,21
670,boiled potato,27
671,boiling onion,15
672,boiling potato,87
673,boiling water,2289
674,bok choy,232
675,bologna,48
676,bolognese sauce,4
677,bone-in ham,20
678,bone-in pork roast,2
679,bonito flake,11
680,borage,3
681,borax,2
682,borlotti bean,7
683,bosc pear,66
684,bottled clam juice,38
685,bottled garlic,13
686,bottled hot pepper sauce,53
687,bottled lemon juice,38
688,bottled water,12
689,bottom round beef roast,17
690,bottom round roast,20
691,bottom round steak,16
692,bouillon,46
693,bouillon cube,104
694,bouquet garni,47
695,bourbon,396
696,bourbon grilling sauce,2
697,bourbon vanilla,2
698,bourbon whiskey,20
699,boursin cheese,49
700,bovril powder,6
701,bow tie pastum,314
702,boysenberry,5
703,braeburn apple,10
704,braggs amino,3
705,braggs amino acid,5
706,braggs liquid amino,95
707,bran,4
708,bran bud,10
709,bran flake,48
710,brandy,736
711,brandy extract,14
712,brandying,6
713,bratwurst,126
714,brazil nut,40
715,bread,1633
716,bread bowl,2
717,bread crumb,16
718,bread cube,71
719,bread dough,24
720,bread enhancer,4
721,bread flmy,778
722,bread improver,6
723,bread mix,2
724,bread pizza crust,3
725,bread round,13
726,bread spice,3
727,bread stuffing mix,15
728,breadcrumb,2526
729,breaded chicken nugget,9
730,breaded chicken patty,10
731,breaded chicken tender,8
732,breaded fish fillet,3
733,breadfruit,4
734,breadstick,32
735,breakfast cereal,3
736,breast of turkey,2
737,bresaola,2
738,brewed black tea,5
739,brewed coffee,302
740,brewed decaffeinated coffee,5
741,brewed espresso,41
742,brewed green tea,9
743,brewed tea,20
744,brick cheese,3
745,brickle bit,2
746,brie cheese,307
747,brie round,46
748,brine,33
749,brine-cured black olife,13
750,brinjal,2
751,brioche bread,31
752,brioche roll,3
753,broad bean,25
754,broad egg noodle,34
755,broccoflower,4
756,broccoli,1360
757,broccoli and cheese rice mix,7
758,broccoli carrots and water chestnut mix,3
759,broccoli cheese soup,30
760,broccoli coleslaw mix,36
761,broccoli floret,1081
762,broccoli rabe,39
763,broccoli slaw mix,39
764,broccoli spear,11
765,broccoli sprout,2
766,broccoli stem,43
767,broccolini,26
768,broccosprout,3
769,broiler,9
770,broiler chicken,20
771,broiler-fryer chicken,155
772,broken pretzel,4
773,broth,178
774,brown ale,11
775,brown and wild rice mix,5
776,brown basmati rice,36
777,brown bean,6
778,brown bean sauce,6
779,brown bread,23
780,brown breadcrumb,2
781,brown button mushroom,32
782,brown cardamom pod,2
783,brown flmy,5
784,brown gravy mix,126
785,brown lentil,108
786,brown mustard,91
787,brown mustard seed,41
788,brown onion,184
789,brown paper bag,9
790,brown rice,596
791,brown rice flmy,104
792,brown rice miso,2
793,brown rice pastum,5
794,brown rice syrup,42
795,brown rice vinegar,2
796,brown roll,4
797,brown sauce,5
798,brown sesame seed,2
799,brown stock,4
800,brown sugar,16611
801,brown sugar baked bean,3
802,brown sugar cinnamon syrup,2
803,brown sugar ham,3
804,brown sugar twin,19
805,brownie,6
806,brownie mix,152
807,browning sauce,38
808,browny,9
809,brummel and brown spread,2
810,bruschettum,5
811,brussels sprout,347
812,brut champagne,8
813,bucatini pastum,12
814,buckwheat flake,2
815,buckwheat flmy,99
816,buckwheat groat,27
817,buckwheat honey,6
818,buckwheat noodle,7
819,bud light beer,2
820,buddig beef,5
821,budweiser beer,10
822,buffalo,8
823,buffalo wing sauce,55
824,buffalo wings seasoning blend,2
825,bugles snack,12
826,bulb of garlic,54
827,bulbs of garlic,11
828,bulgar wheat,73
829,bulgur,121
830,bulgur wheat,27
831,bulls eye bold barbecue sauce,3
832,bun,130
833,burdock root,3
834,burghul,3
835,burgundy cooking wine,5
836,burgundy wine,113
837,burrito,7
838,bush's red bean,2
839,butt,12
840,butter,48039
841,butter bean,151
842,butter brickle,2
843,butter bud,19
844,butter cookie,3
845,butter cookies,7
846,butter cracker,90
847,butter cracker crumb,10
848,butter croissant,4
849,butter extract,32
850,butter mint,5
851,butter oil,6
852,butter pecan ice cream,11
853,butter pecaning,2
854,butter pound cake,17
855,butter shortening,90
856,butter spread,95
857,butter sprinkle,8
858,butter substitute,32
859,butter-nuting,2
860,buttercream frosting,7
861,buttercup squash,8
862,buttered bread crumb,40
863,butterfinger bar,2
864,butterfish,3
865,butterflied leg of lamb,7
866,butterfly pork chop,3
867,butterfly pork loin chop,4
868,buttering,43
869,buttermilk,3449
870,buttermilk baking mix,37
871,buttermilk biscuit,42
872,buttermilk biscuit mix,12
873,butternut pumpkin,44
874,butternut snap biscuit,2
875,butternut squash,672
876,butternut squash seed,3
877,butternut squash soup,3
878,butternuting,3
879,butterscotch baking bit,2
880,butterscotch candy,3
881,butterscotch caramel sauce,2
882,butterscotch chip,420
883,butterscotch extract,6
884,butterscotch pudding,27
885,butterscotch pudding mix,38
886,butterscotch schnapp,62
887,butterscotch sundae sauce,13
888,butterscotch syrup,3
889,butterscotch topping,4
890,butterscotching,2
891,buttery cracker,46
892,button mushroom,705
893,cabbage,1593
894,cabbage and carrot coleslaw mix,24
895,cabbage coleslaw blend,9
896,cabbage kimchi,12
897,cabbage leaf,45
898,cabernet sauvignon wine,34
899,cacao,22
900,cachaca,17
901,cactus piece,7
902,caerphilly cheese,5
903,caesar crouton,10
904,cajun mustard,2
905,cajun seasoning,616
906,cajun spice,53
907,cajun-louisiana seasoning blend,3
908,cake,39
909,cake crumb,12
910,cake decorating gel,4
911,cake flmy,519
912,cake mix,2571
913,cake tofu,4
914,cake-and-pastry flmy,12
915,calabaza squash,4
916,calamari steak,3
917,calamarus,17
918,calendula flower,2
919,california avocado,12
920,california dried fig,2
921,california walnut,6
922,california-blend frozen vegetable,25
923,calimyrna fig,4
924,calrose rice,6
925,calvado,35
926,cambozola cheese,4
927,camembert cheese,44
928,camomile tea,2
929,camp coffee,2
930,campanelle pastum,11
931,campari tomato,2
932,camparus,20
933,campbell pepper jack soup,9
934,canada dry ginger ale,4
935,canadian bacon,172
936,canadian rye whisky,9
937,candied almond,2
938,candied cherry,72
939,candied citron peel,10
940,candied fruit,33
941,candied ginger,117
942,candied green cherry,6
943,candied lemon peel,10
944,candied orange,3
945,candied orange peel,35
946,candied pecan,12
947,candied peel,11
948,candied pineapple,32
949,candied red cherry,30
950,candied walnut,15
951,candied yam,2
952,candlenut,5
953,candy,43
954,candy bar,353
955,candy cane,65
956,candy cane kiss,2
957,candy coating,6
958,candy corn,46
959,candy covered plain chocolate candy,21
960,candy orange slice,8
961,candy sprinkle,138
962,candy-coated chocolate,4
963,cane syrup,16
964,canned anchovy fillet,9
965,canned apricot,9
966,canned artichoke heart,58
967,canned asparagu,5
968,canned baby clam,2
969,canned beet,10
970,canned black bean,156
971,canned blueberry,3
972,canned cannellini,2
973,canned carrot,7
974,canned cherry pie filling,8
975,canned chick-pea,116
976,canned chicken,43
977,canned chicken breast meat,4
978,canned chili,4
979,canned chili pepper,2
980,canned chily,9
981,canned clam,11
982,canned consomme,2
983,canned corn,72
984,canned corn kernel,15
985,canned corn niblet,49
986,canned crabmeat,30
987,canned cranberry sauce,2
988,canned crushed pineapple,37
989,canned deviled ham,2
990,canned flaked ham,3
991,canned fruit,6
992,canned green bean,19
993,canned ham,5
994,canned italian tomato,8
995,canned jalapeno pepper,25
996,canned jalapeno slice,34
997,canned mandarin orange,13
998,canned milk,29
999,canned mushroom,56
1000,canned mushroom slice,35
1001,canned navy bean,5
1002,canned pea,9
1003,canned peach,46
1004,canned peach half,12
1005,canned pear,16
1006,canned pimiento,6
1007,canned pineapple,30
1008,canned pineapple chunk,36
1009,canned pineapple juice,5
1010,canned pink salmon,8
1011,canned pinto bean,27
1012,canned plum tomato,21
1013,canned pumpkin,465
1014,canned pumpkin puree,80
1015,canned red bean,7
1016,canned red salmon,6
1017,canned salmon,47
1018,canned sauerkraut,5
1019,canned shrimp,8
1020,canned sliced potato,7
1021,canned solid-pack pumpkin,20
1022,canned spaghetti and sauce,2
1023,canned spaghetti in tomato sauce,2
1024,canned spinach,2
1025,canned stewed tomato,15
1026,canned sweet potato,7
1027,canned tomato,330
1028,canned tomato sauce,59
1029,canned tuna,97
1030,canned unsweetened coconut milk,25
1031,canned vegetable,3
1032,canned vegetable broth,10
1033,canned white bean,9
1034,canned whole cranberry sauce,6
1035,canned whole kernel corn,12
1036,canned whole potato,4
1037,canned whole tomato,27
1038,cannellini,50
1039,cannellini bean,529
1040,cannelloni tube,17
1041,canning salt,61
1042,canola margarine,2
1043,canola oil,3602
1044,cantal cheese,3
1045,cantaloupe,250
1046,cantaloupe ball,14
1047,cape gooseberry,2
1048,capellini,34
1049,caper,1366
1050,caper berry,2
1051,caper juice,4
1052,caperberry,3
1053,capers in brine,4
1054,capers packed in salt,8
1055,capicola,19
1056,caponatum,4
1057,cappelletti pastum,2
1058,cappuccino chip,2
1059,caprino cheese,2
1060,capsicum,34
1061,carambola,5
1062,caramel,234
1063,caramel apple dip,6
1064,caramel bit,2
1065,caramel candy,30
1066,caramel coloring,4
1067,caramel extract,2
1068,caramel filled s chocolate kiss,2
1069,caramel ice cream topping,178
1070,caramel icing,2
1071,caramel irish cream,2
1072,caramel liqueur,3
1073,caramel sauce,95
1074,caramel sundae syrup,5
1075,caramel syrup,42
1076,caramel topping,104
1077,caramelized onion,9
1078,caraway seed,684
1079,carbonated beverage,5
1080,carbonated lemon-lime beverage,167
1081,carbonated water,24
1082,cardamom,341
1083,cardamom pod,236
1084,cardamom powder,73
1085,cardamom seed,83
1086,caribbean jerk marinade,5
1087,caribbean jerk seasoning,34
1088,carnaroli rice,3
1089,carob chip,21
1090,carob powder,58
1091,carom seed,5
1092,carp,2
1093,carrot,11504
1094,carrot baby food,11
1095,carrot curl,4
1096,carrot juice,16
1097,carrot stick,13
1098,cashew,490
1099,cashew half,22
1100,cashew nut,118
1101,cashew nuts paste,3
1102,cashew piece,36
1103,casing,12
1104,cassava,10
1105,cassium,7
1106,caster,3
1107,caster sugar,982
1108,catfish,20
1109,catfish fillet,145
1110,catfish nugget,14
1111,catsup,557
1112,cauliflower,914
1113,cauliflower floret,318
1114,cauliflower head,17
1115,cavatappi pastum,47
1116,cavatelli,11
1117,caviar,6
1118,cayenne,1503
1119,cayenne pepper,5096
1120,cayenne pepper sauce,48
1121,cayenne powder,91
1122,cedar plank,21
1123,celeriac,36
1124,celery,8230
1125,celery & leaf,85
1126,celery & top,6
1127,celery heart,34
1128,celery leaf,103
1129,celery powder,4
1130,celery rib,2112
1131,celery root,42
1132,celery salt,693
1133,celery seed,1028
1134,celery soup,7
1135,celery top,10
1136,cellophane noodle,33
1137,center cut pork chop,57
1138,center cut pork loin roast,12
1139,center-cut bacon,30
1140,center-cut pork chop,99
1141,center-cut pork loin,3
1142,center-cut pork loin chop,18
1143,cereal,109
1144,cereal flake,4
1145,certo,10
1146,chabli,39
1147,chai latte mix,2
1148,chai tea,10
1149,chai tea mix,9
1150,chai tea teabag,14
1151,challah,51
1152,chambord raspberry liquor,77
1153,chamomile tea bag,9
1154,champagne,144
1155,champagne grape,2
1156,champagne vinegar,83
1157,champignon mushroom,6
1158,channa dal,29
1159,chanterelle mushroom,19
1160,chapati flmy,3
1161,chapatus,5
1162,char siu sauce,7
1163,charcoal,5
1164,chard leaf,20
1165,chardonnay wine,61
1166,chat masala,27
1167,chayote,26
1168,cheddar,13304
1169,cheerios,118
1170,cheese,2506
1171,cheese and salsa dip,2
1172,cheese cracker,38
1173,cheese cracker crumb,2
1174,cheese curd,9
1175,cheese granule,2
1176,cheese nip,10
1177,cheese pasta sauce,2
1178,cheese ravioli,105
1179,cheese sauce,37
1180,cheese sauce mix,7
1181,cheese slice,38
1182,cheese slouse,23
1183,cheese soup,13
1184,cheese spread,174
1185,cheese stick,4
1186,cheese tortellini,169
1187,cheese wheel,2
1188,cheese whiz,44
1189,cheese-filled egg tortellini,19
1190,cheese-filled tortellini,33
1191,cheeseburger macaroni,4
1192,cheesecake,5
1193,cheesecake filling,3
1194,cheesecake instant pudding and pie filling,8
1195,cheesecake instant pudding and pie filling mix,16
1196,cheesecloth,20
1197,cheez whiz,54
1198,cheez-it cracker,26
1199,cherries in juice,6
1200,cherries in syrup,8
1201,cherry,257
1202,cherry 7-up,2
1203,cherry brandy,30
1204,cherry chip,8
1205,cherry cola,8
1206,cherry cordial chocolate kiss,2
1207,cherry dried cranberry,3
1208,cherry extract,8
1209,cherry frosting,3
1210,cherry gelatin,46
1211,cherry heering,2
1212,cherry ice cream,2
1213,cherry jam,18
1214,cherry jell-o,44
1215,cherry juice,53
1216,cherry liqueur,11
1217,cherry pepper,24
1218,cherry pie filling,404
1219,cherry powdered drink mix,3
1220,cherry preserve,39
1221,cherry soda,3
1222,cherry syrup,10
1223,cherry tomato,1445
1224,cherry vanilla yogurt,2
1225,cherry vodka,4
1226,cherry yogurt,4
1227,cherrystone clam,3
1228,chervil,41
1229,cheshire cheese,3
1230,chessmen cookies,3
1231,chestnut,28
1232,chestnut flmy,5
1233,chestnut mushroom,19
1234,chestnut puree,5
1235,chevre cheese,41
1236,chewing gum,3
1237,chex cereal,33
1238,chia seed,35
