u,i1,i2,hl,nl
721,3217,,,
722,7557,,,
723,3723,,,
724,5298,,,
725,7655,,,
726,1093,,,
727,7213,,,
728,7258,,,
729,3355,,,
730,7449,,,
731,7367,,,
732,4623,,,
733,2683,,,
734,5185,,,
735,6906,,,
736,1252,,,
737,3355,,,
738,5319,,,
739,298,,,
740,3723,,,
741,6270,,,
742,2832,,,
743,1329,,,
744,3440,,,
745,6696,,,
746,3217,,,
747,2683,,,
748,6276,,,
749,4096,,,
750,4987,,,
751,5180,,,
752,7470,,,
753,1119,,,
754,7470,,,
755,2131,,,
756,5006,,,
757,4096,,,
758,5180,,,
759,6696,,,
760,4836,,,
761,1252,,,
762,342,,,
763,7367,,,
764,5966,,,
765,1910,,,
766,7367,,,
767,5648,,,
768,5298,,,
769,332,,,
770,2683,,,
771,1119,,,
772,3440,,,
773,4987,,,
774,63,,,
775,2509,,,
776,4836,,,
777,5168,,,
778,6335,,,
779,332,,,
780,7258,,,
781,1124,,,
782,332,,,
783,4717,,,
784,6324,,,
785,4253,,,
786,7557,,,
787,5648,,,
788,5825,,,
789,3217,,,
790,3203,,,
791,1833,,,
792,4836,,,
793,5966,,,
794,3217,,,
795,2832,,,
796,2320,,,
797,298,,,
798,4863,,,
799,342,,,
800,3502,,,
801,3217,,,
802,3668,,,
803,4964,,,
804,6696,,,
805,7367,,,
806,4253,,,
807,4836,,,
808,5695,,,
809,3203,,,
810,4253,,,
811,335,,,
812,800,,,
813,5168,,,
814,5185,,,
815,7367,,,
816,2131,,,
817,5648,,,
818,4863,,,
819,4574,,,
820,5915,,,
821,840,,,
822,4253,,,
823,3723,,,
824,4253,,,
825,1257,,,
826,8021,,,
827,1168,,,
828,840,,,
829,4964,,,
830,7642,,,
831,6906,,,
832,5185,,,
833,3484,,,
834,5319,,,
835,335,,,
836,1257,,,
837,1093,,,
838,5006,,,
839,6654,,,
840,3355,,,
841,7655,,,
842,1168,,,
843,3484,,,
844,3203,,,
845,2148,,,
846,5915,,,
847,7470,,,
848,6276,,,
849,1329,,,
850,5825,,,
851,3484,,,
852,6696,,,
853,4574,,,
854,2856,,,
855,4623,,,
856,5319,,,
857,2148,,,
858,5168,,,
859,3440,,,
860,335,,,
861,63,,,
862,2832,,,
863,7367,,,
864,5006,,,
865,4987,,,
866,6654,,,
867,3203,,,
868,6654,,,
869,7642,,,
870,4717,,,
871,800,,,
872,1511,,,
873,7470,,,
874,5185,,,
875,2509,,,
876,3484,,,
877,2832,,,
878,6335,,,
879,2148,,,
880,2131,,,
881,3355,,,
882,590,,,
883,5185,,,
884,1329,,,
885,1119,,,
886,3668,,,
887,2148,,,
888,7258,,,
889,2816,,,
890,1168,,,
891,5648,,,
892,3497,,,
893,3723,,,
894,7367,,,
895,1093,,,
896,2131,,,
897,1252,,,
898,6654,,,
899,335,,,
900,7557,,,
901,5695,,,
902,5966,,,
903,3440,,,
904,4253,,,
905,3502,,,
906,5180,,,
907,5010,,,
908,4574,,,
909,393,,,
910,8021,,,
911,3440,,,
912,7557,,,
913,1910,,,
914,3217,,,
915,1910,,,
916,3497,,,
917,590,,,
918,342,,,
919,5648,,,
920,4964,,,
921,2148,,,
922,2816,,,
923,7557,,,
924,4096,,,
925,2131,,,
926,3203,,,
927,4096,,,
928,6654,,,
929,7449,,,
930,5180,,,
931,7946,,,
932,5915,,,
933,5298,,,
934,7642,,,
935,5168,,,
936,800,,,
937,5168,,,
938,3217,,,
939,840,,,
940,2131,,,
941,6335,,,
942,63,,,
943,6654,,,
944,5966,,,
945,7367,,,
946,3502,,,
947,7655,,,
948,4623,,,
949,5168,,,
950,7557,,,
951,3484,,,
952,8021,,,
953,1329,,,
954,1093,,,
955,4253,,,
956,7642,,,
957,3184,,,
958,4987,,,
959,1257,,,
960,800,,,
961,5648,,,
962,332,,,
963,5010,,,
964,7642,,,
965,5915,,,
966,4717,,,
967,63,,,
968,7213,,,
969,6270,,,
970,5185,,,
971,7557,,,
972,3502,,,
973,7233,,,
974,7655,,,
975,840,,,
976,6654,,,
977,1257,,,
978,800,,,
979,2320,,,
980,1124,,,
981,2131,,,
982,5298,,,
983,5006,,,
984,3217,,,
985,6335,,,
986,5185,,,
987,7470,,,
988,6335,,,
989,5966,,,
990,1388,,,
991,298,,,
992,5695,,,
993,5185,,,
994,3203,,,
995,2856,,,
996,5006,,,
997,4717,,,
998,63,,,
999,342,,,
