,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
14,3889,413,109,1605,2113,4411,4740,3995,1647,3185,2581,3559,4149,3760,425,2975,1354,646,3446,2459,234,3997,2722,4208,3045,2510,4488,100,3155,1172,1403,2683,245,1821,3873,2816.0,2559.0,795.0,4026.0,1115.0,707.0,2080.0,432.0,570.0,4343.0,4648.0,4256.0,4.0,1726.0,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
15,2256,3335,617,2639,4169,2861,141,4177,2454,2543,277,2978,1055,1482,1605,2740,217,1715,373,2927,4826,2390,3128,1970,4503,1205,4661,4634,1630,2345,668,308,2243,2333,848,2113.0,544.0,2896.0,3565.0,3781.0,4579.0,366.0,1405.0,3598.0,4302.0,193.0,2421.0,940.0,3047.0,3936.0,1556.0,1429.0,4888.0,2699.0,198.0,820.0,4403.0,4545.0,3612.0,3263.0,3602.0,458.0,7.0,3768.0,1375.0,3837.0,4995.0,3100.0,1894.0,2648.0,362.0,388.0,2310.0,1721.0,4760.0,1118.0,2783.0,900.0,254.0,4491.0,1788.0,1688.0,2784.0,4372.0,4767.0,3735.0,4432.0,2430.0,4739.0,1254.0,4932.0,232.0,4693.0,3826.0,4576.0,934.0,3593.0,2547.0,3141.0,1716.0,590,,,
16,2086,2820,1557,221,2408,2911,1611,861,794,3035,4319,2496,932,4646,1868,1357,764,621,1831,3643,4151,2613,2849,3551,1382,2451,4708,712,4823,3991,1428,1204,682,4392,2126,2484.0,4235.0,3019.0,3283.0,4509.0,4443.0,307.0,4989.0,2446.0,1857.0,4039.0,2767.0,1899.0,212.0,43.0,188.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
17,708,4789,1287,554,4674,9,2944,2544,4086,111,2406,2335,3406,2874,2518,1014,4914,205,2821,2478,2503,571,2972,4988,4570,30,408,2962,391,1782,1549,1164,2589,487,4107,2590.0,2060.0,2626.0,235.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
18,332,3573,1904,610,2639,2097,4851,3559,4545,183,3153,1737,1252,1412,276,1471,2217,4527,2392,71,895,4096,3730,3565,4320,1095,2062,1778,870,4275,3949,4869,128,3531,2940,659.0,4477.0,3937.0,1029.0,551.0,254.0,2703.0,3138.0,3802.0,2841.0,3563.0,1779.0,1564.0,2723.0,698.0,1150.0,807.0,252.0,191.0,4261.0,1465.0,3774.0,73.0,3458.0,1597.0,2617.0,2927.0,2036.0,2671.0,2102.0,730.0,320.0,536.0,3152.0,1100.0,4954.0,3379.0,2088.0,3879.0,1970.0,4047.0,3441.0,911.0,800.0,293.0,1081.0,4225.0,1625.0,3414.0,120.0,,,,,,,,,,,,,,,,8021,,,
19,98,3032,1201,2821,4876,3307,2614,3519,3483,3390,976,2476,1684,4408,2319,4570,4981,941,4071,3423,1824,2239,4701,3043,924,2189,3185,3314,4493,2326,4207,4394,2291,1926,2465,4841.0,3476.0,562.0,4149.0,2255.0,230.0,3889.0,3024.0,1599.0,2472.0,2260.0,4463.0,1209.0,1436.0,2850.0,391.0,1943.0,3406.0,2031.0,2860.0,3571.0,3779.0,4951.0,2406.0,140.0,2613.0,2650.0,283.0,1697.0,2884.0,4261.0,180.0,4569.0,408.0,2847.0,368.0,121.0,669.0,4537.0,936.0,1936.0,698.0,4254.0,2972.0,1116.0,1444.0,2779.0,337.0,3441.0,3687.0,1984.0,2962.0,2322.0,4439.0,1331.0,2250.0,22.0,3474.0,475.0,609.0,1496.0,3949.0,2440.0,430.0,1366.0,335,,,
20,1653,1252,1984,2179,152,2641,953,230,1826,1879,1642,2310,337,2649,2784,49,837,601,1037,2678,4499,4533,2010,2088,2508,1578,1317,3555,3073,1545,1926,2160,4505,1690,739,2714.0,3949.0,2617.0,1854.0,20.0,813.0,1026.0,4090.0,2178.0,2666.0,184.0,4766.0,839.0,648.0,1492.0,1287.0,69.0,3930.0,4787.0,2548.0,2430.0,1953.0,4851.0,3045.0,2664.0,4074.0,4187.0,2267.0,3935.0,674.0,1695.0,2243.0,1087.0,1315.0,1509.0,2835.0,558.0,2181.0,3207.0,1886.0,4126.0,4506.0,746.0,698.0,403.0,3856.0,135.0,2041.0,2450.0,313.0,3487.0,2104.0,4190.0,1999.0,525.0,1751.0,344.0,1240.0,4869.0,692.0,2165.0,4261.0,2933.0,628.0,1174.0,7557,,,
21,1030,713,3537,1217,1150,1721,4532,2101,866,565,2851,4432,401,3565,2899,3146,4910,4844,3730,4564,4533,2577,536,2988,1778,4752,320,1008,4576,1087,2940,870,2347,2179,3347,3648.0,4615.0,165.0,2841.0,4580.0,3908.0,1240.0,1531.0,636.0,1162.0,2354.0,2968.0,3849.0,4503.0,3593.0,738.0,2275.0,3979.0,3432.0,1994.0,39.0,1532.0,1841.0,4489.0,2204.0,4266.0,1149.0,4529.0,2500.0,4451.0,4267.0,3775.0,4019.0,1333.0,3826.0,2051.0,1234.0,1791.0,4560.0,2338.0,1109.0,898.0,2217.0,200.0,478.0,3827.0,1870.0,4152.0,442.0,363.0,3487.0,118.0,2869.0,4956.0,3516.0,28.0,4552.0,3702.0,133.0,3672.0,334.0,,,,,5915,,,
22,1764,3594,3753,2152,4730,399,1818,2813,472,4302,556,1993,3232,4243,2334,4040,4803,1190,3805,2307,2296,704,4099,1856,4126,43,3047,513,12,480,2157,1100,4319,413,4286,3908.0,76.0,2278.0,4609.0,4304.0,1784.0,4720.0,3880.0,4825.0,4554.0,870.0,307.0,1775.0,1579.0,932.0,1049.0,4397.0,2539.0,4360.0,2038.0,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
23,1254,2097,3685,2188,4194,3459,2217,361,3369,427,4874,1236,4839,4344,4342,1686,4101,495,10,126,209,3774,2651,1804,3238,1162,2586,3228,2467,3300,4468,1961,935,184,3735,952.0,2004.0,15.0,4639.0,1184.0,3565.0,2006.0,3170.0,2.0,3583.0,3287.0,4292.0,4496.0,3719.0,4556.0,2198.0,461.0,911.0,2558.0,2747.0,1140.0,4965.0,1720.0,1580.0,319.0,2062.0,241.0,2525.0,152.0,1934.0,3342.0,986.0,398.0,3672.0,4520.0,2389.0,2243.0,2021.0,2904.0,289.0,1132.0,4294.0,4451.0,4209.0,373.0,1825.0,542.0,128.0,3823.0,3073.0,4751.0,3757.0,210.0,4093.0,4833.0,3607.0,2941.0,3179.0,3070.0,2869.0,551.0,254.0,1880.0,2799.0,4838.0,4836,,,
24,99,373,1069,2970,2639,28,1341,3494,2224,3018,2545,1795,4338,4135,4959,1556,2930,885,4904,1510,1224,4206,4986,60,3897,1688,4730,4527,52,4772,758,1635,2885,2832,386,760.0,3602.0,634.0,2866.0,404.0,2101.0,1772.0,4058.0,551.0,1686.0,2449.0,2525.0,1634.0,124.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
25,3168,2113,3410,62,192,3636,1749,1125,1857,3576,1043,2026,713,3555,976,3867,4295,764,2051,562,1395,4390,3496,4916,4503,3265,2764,227,994,132,4116,4632,754,650,929,1008.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
26,4783,1027,1128,2232,3756,3558,2795,4021,3971,2607,1706,3099,1114,2090,1627,489,2608,4994,1470,4893,663,4570,1201,629,1359,936,1637,1048,3185,3745,1946,2972,2326,571,4939,2350.0,1172.0,1549.0,3528.0,3151.0,526.0,1850.0,4402.0,4193.0,4622.0,883.0,2010.0,438.0,248.0,1697.0,2092.0,408.0,1121.0,4379.0,1642.0,4207.0,2659.0,4813.0,2955.0,3227.0,2987.0,3865.0,368.0,3899.0,4552.0,4519.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
27,945,1646,1752,308,1412,1172,4789,201,3528,301,2478,682,489,4219,856,2533,3518,2955,2280,63,4759,4776,3594,2351,2289,1475,5,1850,4778,2410,3674,2304,4207,2872,3140,1441.0,2607.0,1851.0,1082.0,2495.0,3406.0,2307.0,89.0,4898.0,2503.0,4217.0,4369.0,4124.0,3854.0,2921.0,4478.0,4514.0,1962.0,3019.0,3564.0,220.0,2262.0,3034.0,1194.0,1924.0,1521.0,2127.0,3119.0,2235.0,2659.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
28,1984,3439,183,3227,2353,1421,2422,2712,648,3413,3828,145,2666,98,251,2407,3519,1088,3483,1880,1122,58,1550,532,3028,998,3300,2638,2465,4254,3619,956,4207,4481,3965,3889.0,2445.0,1684.0,301.0,2303.0,132.0,3743.0,3459.0,4687.0,331.0,2281.0,4660.0,940.0,4366.0,2291.0,4393.0,391.0,4340.0,345.0,2739.0,2562.0,2088.0,3352.0,111.0,1315.0,430.0,4194.0,4734.0,454.0,1694.0,4579.0,185.0,1832.0,1911.0,3685.0,1904.0,2540.0,2199.0,209.0,3631.0,1879.0,1999.0,2950.0,3639.0,1936.0,630.0,4793.0,173.0,3067.0,2667.0,1926.0,2431.0,484.0,708.0,3786.0,4163.0,4256.0,4888.0,4493.0,2951.0,4036.0,2738.0,203.0,3856.0,4651.0,2499,,,
29,205,708,2478,571,2589,1782,1164,1014,2821,391,2874,3406,4789,4570,4914,1549,2972,30,2944,1287,4086,2962,2503,487,2335,554,4674,4107,9,4988,2518,2544,2590,2406,4116,111.0,408.0,2060.0,2626.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
30,4561,427,556,130,2637,187,3432,416,46,3811,2142,4453,4521,2455,4844,2509,2247,3081,4468,82,3613,4204,2191,691,2553,1080,3672,1055,2572,4975,3989,2279,2587,1229,1498,892.0,1980.0,4671.0,3501.0,444.0,4861.0,4127.0,442.0,267.0,2118.0,1701.0,3030.0,4956.0,3469.0,4015.0,2163.0,3328.0,315.0,4409.0,202.0,619.0,3144.0,1652.0,1033.0,3115.0,1932.0,637.0,2000.0,4426.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,
31,1646,4478,4207,2921,89,1521,1475,4789,2280,2289,2503,5,3564,3674,2478,220,945,489,3406,4124,856,4219,4217,201,2235,4778,63,308,1412,2495,2872,3528,2533,2351,2607,4514.0,2304.0,1962.0,2955.0,1172.0,2659.0,1850.0,3140.0,4776.0,301.0,2127.0,3019.0,4759.0,1752.0,4898.0,3034.0,1082.0,2307.0,2410.0,3854.0,1194.0,1851.0,4369.0,3594.0,3518.0,682.0,3119.0,1441.0,1924.0,3641.0,2262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
32,4760,1715,1688,2794,2784,343,848,69,4847,780,3428,934,2313,2514,3759,1464,2287,1684,4177,2970,1679,4001,544,1559,1606,4598,4659,2665,2488,871,952,14,1738,524,272,3108.0,633.0,2896.0,3337.0,311.0,2783.0,4973.0,949.0,2918.0,1097.0,1072.0,3982.0,4970.0,3107.0,3050.0,1720.0,3141.0,522.0,170.0,2684.0,309.0,3990.0,1482.0,168.0,1488.0,4632.0,3178.0,4641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,
33,2356,1252,4283,2300,3794,1545,2266,251,1448,99,3165,1981,1961,3142,4436,1822,4248,449,1870,1235,3455,3329,4851,969,2,4292,4047,3238,2996,2941,4335,4922,1682,2782,3113,191.0,1906.0,2678.0,2392.0,184.0,1089.0,1708.0,3623.0,3584.0,2888.0,4682.0,232.0,2931.0,331.0,2799.0,439.0,659.0,2801.0,4895.0,1013.0,3060.0,4162.0,1225.0,1746.0,2043.0,2494.0,4954.0,4723.0,770.0,3808.0,4716.0,142.0,4433.0,2146.0,3162.0,124.0,4169.0,2558.0,4411.0,1106.0,2102.0,1075.0,4751.0,370.0,1538.0,4233.0,161.0,3177.0,2722.0,1574.0,1625.0,3907.0,887.0,2390.0,2671.0,2743.0,4212.0,1568.0,1589.0,2947.0,,,,,,3440,,,
34,326,3519,3647,4481,2476,3910,3472,4340,1854,2632,4876,1041,924,383,3230,4115,2619,802,156,1371,1867,3854,710,3958,2866,114,845,4828,205,454,1472,3444,3696,2223,2250,3421.0,177.0,3484.0,4071.0,4265.0,68.0,4690.0,3307.0,809.0,3109.0,2096.0,4511.0,1777.0,2563.0,2731.0,3439.0,2809.0,1242.0,750.0,1253.0,1835.0,2295.0,4393.0,3206.0,4130.0,2963.0,1339.0,3888.0,1071.0,2410.0,3019.0,2090.0,2222.0,2390.0,916.0,1812.0,3024.0,4942.0,4891.0,822.0,3857.0,4406.0,4059.0,2317.0,2026.0,564.0,701.0,4693.0,2089.0,662.0,2828.0,3226.0,3894.0,1415.0,3967.0,2570.0,1496.0,1498.0,206.0,2715.0,3641.0,4571.0,3325.0,,,5298,,,
35,940,2639,1605,2547,4147,2454,99,217,3602,2430,4327,366,2256,193,4760,1448,3593,4986,4243,4634,3932,82,458,4302,2033,4556,332,1405,4252,2238,1055,668,373,3781,1986,2876.0,3685.0,356.0,2034.0,3128.0,1517.0,4932.0,2310.0,4491.0,3795.0,1715.0,3565.0,3335.0,4888.0,2784.0,232.0,3973.0,33.0,4767.0,388.0,900.0,254.0,4072.0,2919.0,2023.0,3944.0,1894.0,3263.0,4579.0,4661.0,674.0,2699.0,1674.0,4994.0,1303.0,617.0,3192.0,4169.0,1970.0,1492.0,4790.0,4861.0,3612.0,848.0,1964.0,2736.0,4177.0,1205.0,862.0,3047.0,209.0,3735.0,3108.0,4432.0,1630.0,364.0,2421.0,2927.0,1131.0,198.0,4576.0,580.0,3736.0,1095.0,3100.0,590,,,
36,4609,4803,1764,3805,1856,4302,4126,4099,1818,513,43,12,3594,4554,870,4243,2334,4825,2157,4730,2296,1100,556,1190,3908,3753,2813,480,4304,2469,1993,704,3232,4397,76,4286.0,2278.0,2038.0,4720.0,932.0,1049.0,4319.0,413.0,472.0,3047.0,3880.0,4040.0,2152.0,1775.0,2539.0,1784.0,1579.0,399.0,2307.0,4360.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
37,4275,266,21,2639,4005,2575,2102,505,1686,2664,1100,3928,4088,520,2489,2801,298,4551,2004,2318,4286,2100,153,3917,3907,2885,1841,123,1993,536,145,421,1236,2349,4386,2191.0,3663.0,435.0,2899.0,2931.0,399.0,3086.0,3061.0,159.0,3153.0,4887.0,4357.0,2689.0,1605.0,1880.0,3402.0,1633.0,2940.0,2946.0,4693.0,263.0,4497.0,1591.0,817.0,1367.0,4403.0,4835.0,2590.0,3232.0,1996.0,1986.0,576.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,,,
38,2799,4545,2964,4352,577,4534,1089,4432,700,1270,4941,1246,1871,2368,3650,4433,2617,2392,1486,4635,21,458,1983,398,4556,3138,4474,1531,2055,1922,2095,4162,601,2296,1131,3455.0,4965.0,2789.0,900.0,948.0,2538.0,1716.0,2651.0,1504.0,874.0,4552.0,254.0,3681.0,1709.0,1532.0,2865.0,3060.0,2941.0,404.0,4502.0,2590.0,4838.0,4138.0,3153.0,2408.0,212.0,1318.0,887.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
39,1860,4245,160,3607,1650,396,437,1332,3313,1277,2100,3759,870,796,228,1491,1856,4772,1136,1060,2661,4302,4912,1970,4790,1795,2063,3431,4665,1431,524,1484,4692,4012,880,3575.0,4714.0,4243.0,471.0,4670.0,352.0,4138.0,77.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,
