user,exclude,item list
61,5006,"[357, 908, 3037, 4782, 3201, 1711, 4880, 14, 4954, 4128]"
62,5006,"[1984, 648, 708, 2280, 2646, 2274, 98, 617, 225, 1485]"
63,5006,"[1711, 1740, 1578, 1984, 621, 284, 4396, 2782, 2758, 4493]"
64,5010,"[1485, 193, 3479, 1087, 2970, 4642, 3826, 189, 4782, 2100]"
65,4717,"[416, 505, 125, 648, 940, 2384, 1578, 1936, 2280, 3738]"
66,840,"[361, 125, 276, 2217, 4245, 3007, 58, 4658, 1927, 112]"
67,63,"[4091, 647, 786, 648, 4945, 437, 4336, 2848, 2820, 9]"
68,5010,"[141, 2770, 3393, 3102, 4573, 4453, 1578, 2661, 1983, 2958]"
69,3184,"[2549, 708, 4665, 2949, 1740, 1253, 4245, 98, 4047, 1254]"
70,2499,"[4932, 4918, 1711, 2377, 2663, 4738, 4270, 3432, 2522, 4005]"
71,63,"[4446, 4783, 3300, 908, 4814, 1197, 297, 115, 2949, 3710]"
72,4717,"[4783, 740, 647, 1984, 4026, 4814, 4945, 115, 708, 2949]"
73,3203,"[1646, 648, 2210, 416, 361, 58, 3652, 4022, 4071, 882]"
74,2499,"[4783, 4128, 4533, 4683, 2506, 3517, 1611, 2746, 453, 1196]"
75,7655,"[4091, 647, 125, 3888, 4642, 505, 4989, 3035, 4457, 114]"
76,840,"[1933, 203, 1555, 2384, 4005, 112, 4327, 4652, 740, 329]"
77,7449,"[740, 1984, 3037, 2549, 708, 3064, 3676, 1556, 181, 3995]"
78,5319,"[4091, 647, 357, 648, 4954, 2274, 4245, 4698, 268, 58]"
79,840,[]
80,5319,"[740, 4091, 812, 2, 647, 908, 648, 2820, 1567, 8]"
81,5010,"[4918, 1048, 4573, 4245, 772, 1646, 495, 1684, 3835, 1940]"
82,4623,"[4783, 4091, 2756, 3813, 866, 2218, 648, 4945, 193, 1755]"
83,840,"[276, 708, 175, 4270, 1960, 4718, 4139, 114, 484, 2949]"
84,5010,"[1475, 4245, 175, 3199, 2821, 3949, 145, 973, 3175, 2401]"
85,2683,"[4918, 4106, 1753, 105, 4533, 882, 3300, 4751, 3611, 3602]"
86,2499,"[2274, 4352, 1495, 1619, 3092, 4836, 2170, 1218, 4005, 4245]"
87,840,"[361, 3424, 3510, 1984, 4106, 708, 519, 3078, 882, 4642]"
88,840,"[357, 3955, 2280, 4106, 688, 2188, 1578, 1688, 203, 72]"
89,3203,"[4783, 740, 4091, 1984, 4482, 2848, 193, 708, 3127, 4445]"
90,840,"[4814, 2280, 2274, 4245, 1983, 2356, 4986, 3834, 634, 581]"
91,4717,"[1495, 565, 4656, 930, 1252, 1607, 2848, 276, 4960, 1143]"
92,840,"[4642, 4396, 1809, 3971, 4298, 58, 2549, 2118, 4031, 1855]"
93,840,"[193, 125, 4270, 927, 203, 2274, 3179, 2313, 740, 3531]"
95,2499,"[4783, 647, 983, 866, 786, 1690, 2549, 2848, 1601, 679]"
96,5010,"[740, 4091, 983, 1646, 786, 2549, 193, 1343, 2949, 4880]"
97,6335,"[4446, 4783, 4091, 4177, 3300, 1653, 357, 2756, 903, 908]"
98,7655,"[648, 2342, 1087, 923, 3602, 1984, 4876, 361, 4954, 1304]"
99,5010,"[740, 1984, 4026, 648, 193, 2949, 14, 2342, 2274, 4245]"
100,332,"[740, 4091, 3300, 647, 983, 866, 648, 4945, 2220, 4894]"
101,2499,"[125, 3198, 4642, 333, 1244, 1611, 1464, 882, 1029, 4760]"
102,6270,"[297, 98, 361, 4005, 3071, 2945, 1449, 4349, 1549, 3982]"
103,1511,"[740, 4091, 1984, 2756, 297, 4945, 437, 2549, 1601, 2220]"
104,840,"[4642, 2949, 2820, 62, 3917, 4411, 2200, 2951, 1782, 2356]"
105,6906,"[2988, 617, 1313, 3206, 4270, 3602, 1602, 2674, 2736, 2663]"
106,6270,"[3510, 4734, 4839, 4349, 3210, 116, 1684, 3078, 203, 3914]"
107,6906,"[4091, 4177, 648, 2549, 679, 986, 1057, 4918, 1088, 4270]"
108,3217,"[4446, 1, 3823, 4783, 740, 4091, 812, 2, 647, 1653]"
109,5006,"[647, 357, 903, 3551, 1646, 3037, 866, 648, 4945, 2549]"
110,335,"[4091, 4814, 648, 2549, 484, 708, 2663, 2274, 345, 3510]"
111,2499,"[1646, 125, 1602, 3510, 4683, 416, 2355, 361, 1923, 4635]"
112,332,"[720, 3715, 2280, 648, 3424, 116, 4960, 960, 2401, 3459]"
113,840,"[4533, 361, 1254, 4194, 4798, 1715, 2311, 165, 2024, 3472]"
114,6270,"[4005, 3078, 3459, 1088, 3372, 427, 2970, 4245, 1218, 1457]"
115,5010,"[740, 908, 3037, 708, 2246, 2274, 4118, 266, 3335, 4642]"
116,5010,"[648, 3732, 708, 2256, 4270, 276, 4573, 112, 1287, 114]"
117,5010,"[4831, 4642, 397, 4106, 1074, 145, 4396, 3519, 2207, 2518]"
118,840,"[2848, 973, 217, 1341, 2829, 261, 4652, 145, 4722, 203]"
119,5010,"[361, 4458, 647, 4270, 276, 483, 203, 3393, 804, 1196]"
120,6906,"[2342, 3510, 209, 1494, 1485, 1085, 1128, 645, 1349, 2470]"
121,3203,"[193, 4372, 125, 2949, 1519, 548, 4738, 4245, 1535, 276]"
122,5010,"[4783, 866, 648, 4493, 9, 4115, 1854, 4683, 266, 98]"
123,5010,"[708, 3820, 51, 3519, 1851, 4327, 4724, 2820, 4106, 1854]"
124,3184,"[648, 708, 4005, 145, 2207, 283, 3459, 4738, 1711, 3940]"
125,6270,"[309, 4270, 3767, 986, 648, 4005, 51, 4954, 3510, 4171]"
126,6270,"[95, 1922, 2949, 649, 945, 1218, 3271, 700, 4091, 1418]"
127,840,"[4177, 484, 708, 125, 2377, 1736, 4270, 3168, 4106, 505]"
128,4253,"[4446, 4783, 740, 4091, 4177, 3300, 812, 647, 4810, 357]"
129,840,"[2155, 495, 1485, 4457, 1287, 2661, 1404, 3785, 4245, 2256]"
130,1093,"[4783, 740, 4091, 647, 357, 1984, 983, 3813, 1646, 767]"
131,6270,"[519, 1071, 4724, 736, 2820, 361, 2095, 794, 241, 4270]"
132,7655,"[4091, 2756, 983, 1633, 4026, 648, 2549, 193, 4372, 3810]"
133,6270,"[1129, 4683, 4270, 921, 2758, 2782, 25, 4342, 2255, 3847]"
134,2499,"[2919, 4270, 1404, 3782, 2610, 72, 2866, 2017, 2639, 740]"
135,5006,"[740, 1646, 4026, 3037, 866, 648, 2549, 2848, 1357, 986]"
136,840,"[3510, 4270, 1404, 3068, 2217, 695, 2198, 4329, 647, 2820]"
137,3203,"[740, 647, 3995, 2342, 1740, 109, 3438, 276, 361, 4043]"
138,5006,"[1169, 2465, 3424, 2274, 4106, 3985, 740, 908, 2439, 3480]"
139,6906,"[4642, 3885, 1706, 1324, 3511, 2210, 4245, 4635, 145, 2902]"
140,2499,"[2608, 3510, 2988, 4683, 23, 1983, 3424, 3506, 2396, 2470]"
141,4623,"[4091, 647, 357, 2756, 983, 1646, 1633, 297, 648, 2848]"
142,840,"[297, 2549, 4955, 125, 181, 2274, 416, 1443, 4477, 1437]"
143,3217,"[4091, 4177, 2, 647, 786, 4945, 484, 1053, 605, 4665]"
144,6270,"[2458, 2820, 4096, 3510, 815, 544, 3431, 1517, 1611, 1429]"
145,6270,"[1879, 3210, 299, 816, 4757, 1722, 3063, 3481, 2058, 674]"
146,4717,"[740, 4091, 647, 1646, 4026, 297, 786, 648, 679, 4932]"
147,6270,"[3710, 2274, 145, 112, 2496, 2178, 444, 1615, 4677, 3431]"
148,6270,"[1457, 69, 1611, 301, 361, 484, 1686, 1740, 4691, 4245]"
149,6270,"[4005, 1458, 3459, 268, 923, 4093, 3287, 297, 2770, 36]"
150,5010,"[276, 1595, 772, 2155, 4265, 647, 4270, 1190, 2970, 3078]"
151,4717,"[1, 4091, 903, 983, 976, 866, 297, 786, 4945, 2549]"
152,6906,"[1711, 1102, 1983, 4344, 1646, 4270, 4851, 2342, 284, 1485]"
153,6270,"[4573, 1923, 3145, 1171, 1129, 361, 1065, 276, 1252, 483]"
154,5006,"[4446, 4783, 647, 1984, 2756, 4945, 4482, 1601, 324, 2820]"
155,6270,"[4270, 4005, 736, 1922, 2256, 3282, 508, 1752, 4171, 1597]"
156,3203,"[708, 125, 1719, 2162, 1287, 2835, 2301, 4635, 4987, 1709]"
157,2499,"[647, 3813, 2280, 4642, 1661, 2536, 3210, 885, 4522, 397]"
158,6270,"[2949, 4270, 4691, 3564, 145, 57, 225, 633, 3535, 241]"
159,5180,"[648, 4482, 1711, 2342, 3102, 416, 2968, 1611, 4022, 112]"
160,6270,"[3483, 4194, 3783, 1074, 137, 1611, 3410, 4652, 3393, 2830]"
161,2499,"[4177, 2342, 4270, 588, 4642, 3196, 1074, 1611, 505, 4798]"
162,840,"[4783, 4814, 297, 4945, 2848, 4932, 193, 1605, 708, 605]"
163,6270,"[2876, 361, 1854, 3715, 676, 2820, 4573, 4005, 2730, 4106]"
164,1910,"[2274, 1730, 268, 1698, 2161, 4893, 3267, 2355, 4965, 3335]"
165,7655,"[4676, 3510, 1007, 4876, 4245, 1118, 1406, 3047, 4738, 2342]"
166,840,"[983, 3939, 2820, 3885, 548, 2280, 3900, 361, 1983, 518]"
167,6270,"[2274, 2988, 3715, 4005, 397, 1725, 2468, 82, 2320, 4791]"
168,7655,"[740, 2756, 3510, 4270, 66, 4005, 4036, 145, 3820, 4126]"
169,7655,"[2970, 3048, 361, 880, 917, 2342, 4683, 1476, 855, 2549]"
170,2683,"[2274, 2639, 4270, 708, 145, 3609, 3094, 505, 189, 1485]"
171,5319,"[740, 1653, 2756, 4482, 2549, 2820, 125, 1205, 3885, 1711]"
172,63,"[3823, 4783, 4091, 4177, 812, 647, 983, 3813, 1646, 866]"
173,840,"[740, 3078, 112, 4005, 80, 4190, 165, 2549, 1476, 2221]"
174,840,"[193, 4493, 4954, 2274, 361, 2522, 2773, 3780, 1517, 1712]"
175,3184,"[4738, 4086, 908, 2504, 2949, 106, 4573, 1667, 4001, 2274]"
176,4717,"[4446, 4783, 1906, 4177, 812, 647, 1252, 983, 3813, 1646]"
177,7655,"[4446, 2, 357, 1984, 2756, 903, 3813, 1646, 4814, 866]"
178,840,"[2769, 125, 2773, 4457, 654, 117, 2049, 2903, 1281, 3923]"
179,3184,"[4446, 4783, 740, 4177, 647, 1984, 773, 4814, 1197, 648]"
180,6270,"[361, 960, 276, 2799, 145, 1071, 3483, 3102, 4477, 3829]"
181,840,"[145, 4787, 80, 2470, 4847, 125, 3333, 157, 4652, 1084]"
182,840,"[4738, 145, 359, 2274, 2496, 4106, 2139, 3635, 4661, 209]"
183,5010,"[2274, 2311, 4961, 4177, 4501, 287, 4798, 924, 4894, 2509]"
184,335,"[4783, 4091, 647, 2756, 908, 648, 4945, 3732, 4918, 708]"
185,840,"[361, 505, 362, 276, 677, 4803, 4880, 4005, 4665, 3032]"
186,6270,[]
187,2499,"[297, 4568, 3510, 3343, 3829, 516, 4656, 1681, 1429, 4312]"
188,7655,"[740, 4091, 4827, 2, 647, 1984, 2756, 983, 1646, 1089]"
189,5319,"[3424, 4961, 4642, 1918, 276, 2310, 2970, 1254, 1091, 1611]"
190,1168,"[740, 4091, 4177, 647, 1252, 983, 1646, 4814, 3263, 297]"
191,5010,"[708, 741, 4396, 2988, 1538, 532, 1071, 2170, 617, 145]"
192,5010,"[708, 2155, 4270, 51, 1475, 2551, 4964, 2160, 2063, 1611]"
193,2856,"[4446, 4783, 740, 1646, 4814, 2848, 1357, 2220, 4045, 1602]"
194,840,"[2949, 3424, 1517, 2155, 882, 708, 145, 499, 2866, 276]"
195,6270,"[112, 4751, 4428, 3375, 3221, 4342, 4720, 736, 4457, 2138]"
196,2499,"[193, 4904, 2751, 2194, 740, 3446, 1136, 2501, 973, 4670]"
197,840,"[193, 1074, 647, 356, 629, 708, 1493, 609, 2799, 276]"
198,6270,"[4814, 772, 276, 4573, 1923, 989, 4131, 1662, 1409, 2782]"
199,840,"[4091, 647, 1252, 908, 786, 1690, 2549, 4894, 125, 4708]"
200,840,"[647, 983, 3510, 4270, 4106, 145, 4922, 2577, 4757, 2227]"
201,6270,"[4270, 786, 4245, 4561, 3338, 989, 4573, 856, 1826, 1048]"
202,6270,[]
203,840,"[930, 276, 973, 4005, 3890, 4880, 145, 708, 4396, 2139]"
204,840,"[4270, 484, 4971, 4639, 567, 1254, 4599, 708, 3007, 3883]"
205,6270,"[4177, 361, 145, 112, 1715, 1485, 2799, 397, 1951, 648]"
206,6270,"[4005, 4457, 114, 361, 416, 276, 600, 262, 2102, 870]"
207,5010,"[193, 361, 2949, 2472, 882, 2342, 3466, 2832, 98, 3282]"
208,6276,"[4783, 740, 4091, 647, 1252, 903, 983, 1646, 1477, 648]"
209,5010,"[3537, 3483, 4665, 4635, 297, 234, 1601, 125, 1357, 976]"
210,5006,"[786, 532, 3676, 3497, 4071, 4493, 3930, 3424, 2136, 1681]"
211,5006,"[4446, 1, 4783, 740, 647, 4810, 1984, 648, 2549, 2848]"
212,7655,"[740, 4091, 647, 1653, 357, 1984, 983, 4814, 297, 648]"
213,840,"[4642, 2122, 2988, 2198, 908, 361, 4698, 1178, 1708, 2639]"
214,6270,[]
215,5010,"[4642, 647, 4760, 395, 2820, 4527, 2155, 1930, 2301, 2274]"
216,840,"[3078, 2848, 3409, 112, 3785, 4642, 4396, 416, 1630, 989]"
217,6270,"[3421, 1288, 3063, 604, 4098, 4691, 3602, 4093, 2155, 2393]"
218,5010,"[2342, 1024, 266, 577, 2958, 617, 4091, 708, 321, 1287]"
219,5010,"[3335, 4106, 3225, 882, 2139, 361, 3322, 1196, 1004, 2970]"
220,3203,"[1774, 255, 205, 4955, 764, 617, 2375, 3901, 2572, 2440]"
221,2683,"[1263, 98, 4091, 668, 3475, 203, 145, 282, 2280, 565]"
222,6270,"[72, 3459, 2274, 4005, 483, 3652, 4757, 2120, 297, 1202]"
223,6270,[]
224,6270,"[2820, 2949, 1406, 4128, 2155, 4683, 432, 3818, 3071, 3522]"
225,5010,"[740, 647, 1646, 297, 3939, 1740, 4118, 4337, 4043, 3406]"
226,2499,"[647, 1197, 4336, 2220, 193, 3810, 125, 1602, 2949, 3814]"
227,6270,"[1602, 112, 740, 4344, 4373, 772, 1684, 655, 3145, 2]"
228,6270,"[484, 1667, 677, 4652, 361, 3459, 4248, 2452, 4561, 4003]"
229,6270,"[357, 2274, 945, 655, 4501, 2876, 3107, 72, 4216, 1646]"
230,6270,"[740, 1646, 2274, 3510, 1034, 1574, 98, 3083, 3591, 361]"
231,3203,"[4177, 1860, 4110, 109, 225, 2178, 148, 125, 1244, 4265]"
232,5010,"[903, 648, 193, 1306, 14, 181, 4245, 3715, 772, 3314]"
233,6270,"[3501, 2988, 4683, 3078, 1074, 3962, 1455, 2739, 3483, 3949]"
234,5006,"[976, 2848, 1601, 324, 3182, 1605, 3201, 708, 1205, 2949]"
235,1168,"[4091, 4177, 357, 2756, 983, 773, 4026, 1197, 1089, 648]"
236,6696,"[4783, 740, 647, 983, 976, 4814, 2549, 2848, 1755, 4493]"
237,5006,"[4446, 4783, 4177, 908, 786, 648, 1690, 437, 4336, 2549]"
238,5006,"[2577, 4683, 2041, 3859, 2691, 789, 2251, 648, 1212, 3564]"
239,7655,"[647, 685, 679, 2820, 4918, 1128, 125, 2949, 4760, 1406]"
240,5006,"[4446, 4783, 647, 908, 3813, 1633, 648, 2848, 1755, 986]"
241,5168,"[1646, 297, 4894, 2458, 484, 4270, 3198, 4533, 2516, 1443]"
242,63,"[4446, 4783, 740, 4091, 4177, 812, 908, 983, 3813, 1633]"
243,1168,"[908, 648, 2549, 9, 4270, 4798, 1715, 1522, 2049, 4333]"
244,800,"[2949, 2280, 3510, 532, 4831, 2355, 4573, 3424, 2139, 3636]"
245,6276,"[2342, 4396, 453, 647, 2310, 1681, 1698, 3210, 2474, 4642]"
246,5006,"[647, 1646, 2274, 3510, 3335, 4642, 4005, 4106, 3142, 945]"
247,2683,"[2274, 397, 3590, 2232, 1854, 2468, 1287, 2970, 4086, 2139]"
248,2683,"[647, 297, 4782, 2848, 115, 708, 2949, 586, 2274, 4245]"
249,6906,"[3102, 2639, 4337, 4005, 882, 1571, 413, 1343, 4642, 4738]"
250,6270,"[1753, 145, 1074, 2050, 4413, 51, 2248, 4961, 2207, 741]"
251,6270,[]
252,6270,[]
253,840,"[484, 2274, 4642, 2355, 1631, 4005, 3942, 4986, 1630, 4131]"
254,840,"[4798, 276, 2848, 125, 2522, 4270, 4533, 62, 112, 708]"
255,840,"[2280, 3102, 2274, 416, 3314, 2639, 4642, 276, 4005, 3155]"
256,6270,"[2274, 4270, 361, 4005, 2296, 3459, 750, 3003, 4469, 827]"
257,6270,"[4128, 4005, 3315, 3375, 3647, 2656, 4720, 354, 4270, 3781]"
258,6270,"[648, 4894, 4722, 3102, 3510, 4270, 4691, 3715, 98, 361]"
259,2499,"[4446, 740, 4177, 1646, 4814, 193, 3217, 3704, 125, 1602]"
260,5006,"[1922, 1464, 4798, 2828, 2480, 3352, 3885, 4573, 4413, 2949]"
261,6270,"[1667, 3796, 3564, 4248, 1555, 24, 203, 1648, 927, 3820]"
262,332,"[4446, 740, 4177, 647, 1653, 908, 297, 786, 437, 4336]"
263,7655,"[4091, 647, 2756, 866, 2549, 1755, 1602, 2280, 3102, 1253]"
264,6906,"[4091, 2458, 484, 4955, 2949, 2342, 3102, 4207, 3198, 3905]"
265,7655,"[1728, 4955, 125, 4665, 14, 2280, 4738, 4207, 4096, 1854]"
266,3184,"[4106, 4760, 3810, 1973, 1235, 2511, 2988, 1455, 2616, 2503]"
267,7449,"[1118, 2756, 908, 2549, 708, 4665, 2949, 3710, 2283, 2377]"
268,5006,"[708, 1519, 2155, 2281, 2274, 3198, 348, 284, 109, 2795]"
269,6270,"[3510, 3063, 72, 1738, 3481, 4131, 308, 1288, 2459, 1957]"
270,840,"[4270, 2906, 3594, 4642, 1485, 4517, 647, 3915, 2274, 744]"
271,4717,"[4446, 648, 4945, 2848, 2820, 9, 708, 181, 4207, 345]"
272,2499,"[2274, 4847, 297, 4911, 2848, 53, 2119, 3342, 268, 4798]"
273,6270,"[2820, 4270, 4053, 1952, 105, 2442, 1181, 1650, 297, 1436]"
274,5010,"[740, 4091, 1984, 2756, 908, 1646, 297, 786, 648, 2549]"
275,5695,"[4446, 4783, 740, 4091, 647, 3551, 983, 1646, 4814, 767]"
276,2499,"[193, 4270, 4477, 361, 4005, 882, 62, 1787, 1373, 1921]"
277,840,"[4177, 5, 2820, 708, 2283, 4382, 4738, 2274, 815, 2459]"
278,5006,"[708, 2377, 2227, 4005, 3483, 4665, 4501, 116, 882, 2293]"
279,6906,"[4457, 832, 145, 361, 4642, 2949, 2355, 3102, 2970, 754]"
280,6270,"[3459, 3820, 98, 4105, 4814, 2949, 2274, 1904, 4001, 1088]"
281,5006,"[3300, 1252, 2756, 1197, 648, 4336, 2549, 1357, 2820, 1605]"
282,5010,"[2756, 4493, 4665, 3102, 1631, 397, 1611, 4798, 2547, 882]"
283,2499,"[193, 4270, 3740, 4642, 62, 1485, 3282, 1752, 3467, 2949]"
284,6906,"[648, 361, 4652, 4986, 1753, 2779, 1628, 3122, 3432, 1085]"
285,6270,"[2256, 4270, 960, 1091, 114, 4516, 3791, 3183, 1443, 1595]"
286,6270,"[4482, 2274, 4096, 2996, 3479, 3267, 4987, 2730, 297, 1240]"
287,6270,"[2274, 945, 2799, 4195, 3510, 85, 442, 2442, 105, 4270]"
288,5010,"[708, 4599, 3078, 2750, 1287, 4106, 1899, 2549, 4847, 2970]"
289,6270,"[4814, 1601, 4270, 4573, 1306, 3459, 2920, 2455, 3590, 3696]"
290,5010,"[4446, 4091, 4177, 647, 4026, 767, 648, 2549, 88, 193]"
291,4717,"[145, 3519, 2906, 3817, 4396, 240, 4177, 4683, 4106, 866]"
292,6270,"[4005, 2988, 2352, 3509, 4561, 1458, 3459, 3431, 4428, 520]"
293,5010,"[4446, 740, 908, 4336, 4894, 193, 986, 3201, 484, 4918]"
294,6270,"[648, 2274, 44, 2970, 4131, 4961, 1181, 927, 213, 1894]"
295,6276,"[4446, 740, 1653, 1984, 908, 983, 1646, 4026, 3037, 648]"
296,3184,"[4783, 4177, 2756, 4814, 3037, 297, 2549, 2220, 1755, 3732]"
297,5010,"[4814, 648, 708, 815, 4270, 4533, 4683, 2833, 112, 1405]"
298,6270,"[1611, 750, 2890, 4270, 870, 923, 1074, 2610, 639, 1429]"
299,6270,"[3102, 3939, 276, 3092, 3497, 2532, 648, 2829, 3432, 2951]"
300,6270,"[2256, 4270, 361, 1764, 3078, 3092, 3355, 2501, 3794, 3304]"
301,5006,"[4752, 2300, 4527, 4642, 158, 4398, 3072, 1855, 647, 1096]"
302,6270,[]
303,5010,"[648, 3704, 484, 4918, 708, 4904, 3432, 4725, 3109, 713]"
304,840,"[484, 2949, 2274, 4270, 20, 4642, 1712, 2610, 882, 1178]"
305,5319,"[284, 3952, 474, 1671, 1578, 4005, 3284, 141, 2392, 4932]"
306,2499,"[4573, 1667, 4642, 80, 4049, 4683, 4955, 2139, 668, 4280]"
307,2499,"[361, 3510, 193, 4226, 181, 3305, 112, 416, 4005, 4642]"
308,840,"[647, 786, 4955, 4836, 2280, 4738, 4445, 2530, 4642, 2795]"
309,6270,"[4989, 2919, 4131, 1240, 3183, 3338, 276, 4091, 4270, 1464]"
310,5006,"[4783, 812, 1653, 1984, 3813, 4026, 648, 4945, 2549, 2848]"
311,6270,"[3652, 3829, 3510, 4765, 4270, 874, 4477, 1646, 4005, 2247]"
312,840,"[3510, 708, 3300, 4270, 366, 1244, 989, 1008, 2694, 4798]"
313,840,"[2155, 4245, 1074, 3337, 4814, 1118, 2355, 145, 4190, 3636]"
314,6270,"[2274, 4270, 266, 772, 276, 4337, 3696, 2548, 4686, 495]"
315,5010,"[1118, 4091, 3300, 4827, 647, 1984, 2756, 983, 4814, 3263]"
316,6270,"[1091, 484, 4561, 2430, 1611, 4194, 4722, 1353, 1809, 4049]"
317,5010,"[903, 4814, 125, 2342, 2274, 4642, 145, 668, 3519, 804]"
318,6270,"[182, 2353, 2830, 2610, 62, 4382, 4524, 3282, 145, 1485]"
319,63,"[2549, 4665, 2949, 18, 416, 2454, 145, 3782, 882, 4757]"
