,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
10,4507,2138,983,773,505,882,2377,1873,4091,1306,4757,3024,740,1752,2440,145,617,4724,2444,112,3335,2136,2949,2355,60,3355,2504,4444,1711,4005,1522,1304,3725,3198,114,4848,277,960,4382,3965,225,186,3652,197,2998,53,3211,193,12,4400,457,1244,4970,1957,1613,1611,3535,1715,3078,2395,3386,284,2232,903,4337,1918,3164,2930,4111,4105,4592,3441,2445,4704,2478,2688,935,3690,3329,3536,1313,131,4366,4164,725,676,217,4106,4642,4929,2758,688,2501,636,2313,3081,556,1945,4282,1681,,5319,,
11,740,908,708,2280,2274,276,112,2468,679,953,2086,983,4748,3420,2548,4839,2251,4283,85,1779,204,99,866,2549,3740,3509,272,1674,2120,3084,56,73,3105,505,3590,462,4501,4177,1240,4034,4382,2646,438,3829,3018,521,3300,62,1486,239,2138,925,2217,10,3432,1013,677,4210,181,598,4642,2977,2436,3102,2645,627,484,1860,1169,1027,4698,432,477,4187,1496,1944,882,1555,4625,923,2407,1331,231,1787,1294,894,2782,1736,2634,4284,2351,361,589,4960,3915,772,527,1246,2898,4929,,840,,
12,960,4683,827,3966,4106,276,116,1074,251,361,130,145,82,4171,3268,3811,4501,1315,1611,4043,2243,4194,1753,3757,2274,288,1667,3182,107,2996,192,4894,2830,1860,3510,856,3221,416,989,2610,3483,1129,4406,4573,2828,2095,740,677,4193,2320,4659,17,3269,296,2770,62,2155,3168,98,3271,8,4139,4458,2393,3107,594,3102,544,4290,3517,457,4126,3812,527,295,4558,315,4881,4789,4714,4771,1371,1957,3580,1712,2516,105,2225,2820,4475,1538,3479,1096,4219,258,3613,1951,946,2782,3450,,6270,,
13,2280,4642,1860,3342,708,4245,3472,125,203,1753,2560,14,361,116,4270,3048,3942,127,145,3381,3347,276,2511,437,3096,1049,2055,1332,4986,3432,425,4778,1855,56,88,1857,880,2088,882,1485,2989,2246,1446,4005,4105,20,2549,132,2274,4131,1304,1456,3084,1270,3018,4386,2355,4195,2138,4274,1038,4760,3555,4668,3437,239,505,2207,287,3594,2029,2206,1457,449,3737,3820,827,1479,4656,3229,1983,2996,1220,3109,4477,740,2105,3125,1522,3085,3625,3509,4303,3446,2536,60,828,1904,1145,3228,,840,,
14,1646,4675,2274,352,4511,112,3894,920,4847,3829,3102,2072,960,2063,3027,4735,2248,4270,1921,4583,2996,24,116,1628,4106,935,4989,2444,2990,3785,3067,1139,416,3798,2430,2200,4128,3390,3017,2188,627,3862,1074,1580,648,4715,3510,1913,3445,246,2420,1611,1244,3107,2736,1124,2773,4683,4096,239,4204,1476,2890,738,2562,4894,3483,1894,1879,815,4680,311,46,4573,3564,4069,127,2136,4091,2819,479,2083,2119,2501,4970,3459,4771,3216,2970,1715,105,2940,880,986,1712,4904,3355,3914,300,1999,,6270,,
15,2608,361,2829,2354,4106,145,3391,4894,4049,4091,88,2500,1782,4017,1599,1952,1522,4332,1636,3497,2970,4491,299,2384,152,2320,647,173,4134,1178,4752,1371,1683,160,4738,2210,1485,1053,4501,1753,4095,4726,1054,1950,4729,2132,505,4533,4392,2025,4904,3227,484,4088,240,548,2833,2632,3565,4283,3102,391,1588,1567,238,4128,3290,1217,1630,151,1918,1129,4640,3089,4926,2903,1007,3315,3753,4642,177,1752,3713,1517,2352,4804,4329,2773,3895,3314,4245,296,630,2376,3637,109,953,4432,248,4226,,840,,
16,2949,4642,145,1244,2562,744,2251,988,4589,4874,861,2470,4194,2944,361,4302,1398,2163,4826,945,211,565,413,2210,2375,427,3557,4446,3267,1074,2189,2501,4373,4683,524,2927,4738,203,532,1287,2440,3243,648,470,4888,114,2547,1171,2280,3476,4590,4086,1405,2355,604,4963,4671,4561,32,1740,4005,4865,2667,1395,4682,4167,1823,1014,4303,2770,3661,3201,609,4904,1313,1215,2342,4049,3475,2621,953,105,2119,2848,3785,3118,2548,1126,3564,2393,1646,1952,1725,66,1220,1030,740,2105,3591,1555,,3203,,
17,3314,459,989,4106,125,112,3335,647,3438,1951,2342,4894,465,1198,2509,3643,4738,4446,3097,2637,1762,4005,4338,2632,2139,2696,1281,2949,458,1038,565,388,2274,4642,1809,4739,4586,1663,4349,1562,4171,4337,2924,1169,2444,532,4573,708,218,4904,1795,3768,2160,4665,4623,4888,1088,4814,30,4494,3593,2876,23,3436,2034,3802,3736,3367,1549,3497,3100,193,3756,2999,2149,3225,266,853,1270,1740,1779,1494,2355,2970,2295,4798,3696,593,2831,4254,1960,4493,4771,1604,4950,72,3206,4467,2887,453,,1168,,
18,708,4005,4106,1911,4894,2988,2139,4645,267,1984,4091,1561,127,4349,1854,4642,3805,276,4290,1196,151,2511,2848,4695,3421,193,4340,2978,3185,3037,4053,1406,882,1994,4814,3939,3888,1089,2322,1330,2971,4922,989,1278,1809,2996,1254,3979,3813,2549,125,1129,3189,4169,716,4836,3643,1550,2500,772,4453,2447,3725,3268,3275,2052,4551,3328,1715,1628,1443,4270,3092,4828,2610,4711,2274,837,3885,4398,3963,112,4336,3314,145,72,171,2105,4041,80,1926,4325,4388,3510,3046,2658,2639,2559,1670,4392,,840,,
19,145,2170,897,251,361,2523,4005,4783,648,335,1215,3453,3189,1085,645,1418,3831,4955,2393,2377,3017,1628,1777,3011,3676,2848,1178,855,3719,4699,4017,3407,389,896,3805,3519,2300,2204,2674,593,3522,4219,1202,2949,1902,647,1846,3341,3027,4128,54,3533,4318,1821,2988,4303,674,3637,945,3424,80,2989,522,4561,4179,1556,2158,4274,1517,1235,1893,2210,1836,4695,45,2322,2203,42,3791,1080,4642,107,3665,3164,56,2549,3320,1122,98,4813,4707,3196,2589,2730,4043,1753,1445,4301,1837,1651,,3203,,
20,740,4091,4177,647,1646,193,4493,18,4642,2973,268,4106,2470,3728,1921,3661,2439,3282,829,855,3866,2898,2421,116,4095,448,1913,3908,3663,2544,1684,2246,416,2347,4876,125,2608,2274,3831,3071,3210,4512,98,3408,434,2549,508,2560,1578,903,4537,4899,4086,1196,2667,2703,2575,2251,3431,1698,4836,2291,2639,3648,1736,3905,505,4533,2988,1136,133,1871,3645,1979,4270,3428,2356,4534,1636,1281,1464,55,3655,2097,583,645,532,3628,2049,1055,220,925,1263,264,4532,2496,2342,908,2548,630,,6335,,
21,4091,648,2274,361,2613,3243,793,1684,2063,2795,2468,1854,2392,3483,4342,4579,1015,4561,3109,3324,4290,2684,499,1756,4128,72,4270,2504,4265,3661,56,682,3421,1944,2155,1446,3188,4297,2955,4825,4565,3078,681,2750,4053,1355,3677,2143,4496,870,698,1731,4245,145,3113,2770,1244,3271,2533,772,484,311,4911,515,716,1873,2852,1597,75,508,2681,3781,2949,2688,1374,861,3225,4724,3358,1293,359,4722,2194,2610,1550,923,3740,151,4715,139,3528,357,903,76,4725,3767,1134,3282,2633,1740,,6270,,
22,145,3963,4070,2949,85,4270,3564,1317,945,3653,645,4329,4095,1189,427,663,4954,1921,4106,2470,827,1684,88,4677,1790,4501,740,66,122,2876,2970,4955,4128,1202,3282,2739,3661,3847,1142,484,953,1057,1646,3243,4140,3142,4064,50,4683,2912,38,3066,2188,4720,3506,3459,72,3355,2829,3287,3336,2352,3911,794,2050,1306,63,3581,3643,960,2987,3645,1740,1753,294,3591,4680,3111,4017,3444,4325,434,1050,112,648,3378,1240,3820,1935,2646,4337,1951,4338,4615,2439,4675,3883,4245,1294,2773,,6270,,
23,4091,647,2848,193,3732,484,708,125,2256,3102,4270,4118,4533,4567,3314,1404,4642,922,361,4043,27,1918,3424,4106,3497,3728,794,145,3068,2170,41,2970,4069,4095,3091,1713,72,2455,3565,391,4521,3643,2876,1178,4195,2616,1864,4440,217,251,1217,1238,1198,3337,55,4432,171,2139,4893,3607,2468,2912,315,521,37,148,3778,3450,173,1728,2972,3260,2803,2062,135,2326,4926,4290,4752,3822,2924,1276,1184,2034,1921,4016,31,1561,2720,1945,4981,740,242,3063,238,4127,301,94,3105,2599,,840,,
24,4783,647,125,946,14,2280,2274,3403,3198,465,2996,3905,284,754,98,3083,4106,3856,3078,3269,145,3517,736,1171,112,4179,882,1464,396,62,4707,827,1121,4501,1221,1578,2666,4668,2924,302,2577,855,2294,516,3107,4645,2906,288,323,3043,1988,2342,1443,172,3859,908,2830,4767,1460,3554,3501,4945,3510,3935,1407,3459,2958,4858,2158,3027,1665,1646,3121,2008,2210,4406,2050,1529,522,321,1172,2468,2266,4261,973,2408,2782,205,692,2319,2160,786,4880,4895,2658,4308,2215,4573,239,1075,,5006,,
25,361,4645,4567,3397,4005,3975,2342,2639,54,459,4024,2511,4245,983,648,3813,3555,772,2937,1085,3660,3509,457,4132,3625,127,245,3102,125,4340,2096,2274,197,2532,2349,44,1522,4206,3424,4578,4665,3221,2773,882,647,2377,2996,736,3782,4986,1069,3755,203,760,4670,4989,2834,2076,2848,4382,3519,2355,2055,297,3083,3183,2422,1572,1913,530,1137,708,2238,284,780,2854,4839,2431,4983,4922,231,1611,3452,4783,3089,172,4335,1818,1709,2792,4139,3907,972,2095,4778,4179,2803,395,1464,3820,,332,,
26,4091,2274,112,75,3282,3966,4406,3102,3078,4847,3475,1446,4477,3795,116,4885,3483,3083,1659,268,4462,1667,2458,10,4177,946,4074,442,3442,3344,3802,4532,1443,4723,2988,2179,1158,3829,3466,286,2468,4989,1550,3590,2919,4715,3109,4670,4988,2,3183,1171,462,2829,575,3084,3005,4062,1475,1074,767,3949,4132,2377,3976,2320,4096,2667,2026,4675,359,239,3791,1437,2924,2940,127,4683,261,4105,3453,287,3511,4929,1756,953,2359,4142,1322,4765,4193,4858,1485,309,2199,772,4945,177,1010,1823,,6270,,
27,239,2274,1999,2999,2666,3888,4850,2139,692,127,4106,708,4841,396,1736,172,2890,125,4132,740,2820,554,2359,1516,2811,4735,193,2356,1449,4436,2072,1902,3966,4874,2021,4382,2206,2848,3719,1224,1244,220,3102,4752,3923,2773,786,329,2210,4668,3637,2898,1578,203,109,1038,3594,4140,1404,827,1936,1602,2055,2589,4091,3522,4758,132,855,3366,2071,4021,3979,3785,3555,3057,94,2646,4270,2280,4112,1089,1493,3816,3817,1782,3557,3856,1751,882,3831,3003,4333,3869,1374,3602,1832,2847,2500,925,,840,,
28,1522,2848,1074,2377,505,2392,3081,1485,2274,116,882,331,744,112,2549,4475,2149,4043,4640,391,647,4382,836,1270,4986,2320,4894,151,2632,4890,193,4662,4791,1952,4106,3131,2661,4270,620,117,3811,2530,2608,4501,1178,1349,484,4757,361,4113,137,2095,4177,3183,82,1313,1087,2474,979,2139,297,3820,1728,3628,3791,127,1756,688,3636,3168,4983,2798,983,145,1602,2789,4091,3343,4332,2203,130,2496,2536,4578,3892,2860,3424,2750,4284,1572,4646,4665,2949,2155,3660,3923,4989,3165,373,2225,,840,,
29,740,4091,4782,2274,27,3856,3389,1171,4757,4561,2320,4501,1836,116,3138,681,3152,3393,289,333,4105,437,1240,4956,960,4955,4382,72,4722,1091,4106,4945,3282,3211,1096,986,300,438,701,3381,4573,4270,1519,139,2132,938,1602,4586,1559,4961,4349,2750,1129,1476,203,450,4457,4840,673,85,69,3465,4118,15,127,4771,4927,3483,2678,3336,3113,10,416,3818,507,4342,339,145,2370,2101,3888,2210,4248,495,474,3330,1844,4139,1281,870,2439,2813,928,3831,3740,2024,2501,2730,3526,279,,6270,,
30,2,3955,3102,772,3314,4005,645,2468,3459,593,4479,2989,98,4691,2317,1529,2274,3735,4034,432,4128,1362,1306,303,2782,62,3407,75,4634,1464,837,4726,3522,4053,220,2694,1761,3781,2678,30,3151,4274,444,4194,1733,2155,3795,4177,1591,145,3267,802,2255,3275,2021,1601,341,56,3506,4890,2460,4858,268,4751,112,361,1921,648,2988,3083,3237,2949,4573,1119,3661,1252,4671,569,495,2504,1749,1751,953,1171,3258,4561,4064,4723,1572,4062,21,2996,4286,2978,1129,66,4776,2203,896,1952,,6270,,
31,4091,2608,4565,1037,1455,4477,3428,3459,1774,3151,2101,569,4929,1860,1679,2083,3652,296,4177,1198,4765,3221,616,3648,1935,4105,934,2149,4757,371,3738,3517,4097,3078,4113,3102,2652,44,2021,1517,4481,1240,2973,4894,4245,4703,131,11,4457,3557,4064,3262,1492,1253,594,57,4581,946,1921,4961,4147,1823,4319,4791,3083,361,4671,3230,39,4797,3928,2828,3338,2421,3389,515,1667,2138,165,3421,3600,145,1074,239,2829,4095,3640,2970,2885,4945,2294,4752,1470,4658,2822,894,1475,2496,5,4643,,6270,,
32,1,740,4091,4177,2756,1646,4814,437,2848,324,4894,484,2949,4760,2377,2342,3888,1276,3685,3048,1736,4738,37,807,2210,1443,4143,284,4480,1621,2355,1561,1020,3421,268,80,2255,630,2150,2522,2203,4005,3573,4106,4463,2139,1254,3820,505,3817,1174,4338,239,1244,4140,4086,925,112,2632,2368,53,1169,2664,186,3892,1287,882,3942,3261,655,2890,4960,4342,87,3109,72,2339,2097,4561,3967,1116,4740,2320,137,1091,4169,1522,1184,4961,509,3643,2508,4929,2315,4457,2860,3553,1382,2359,1084,,6906,,
33,112,330,145,1684,3125,3647,3949,953,4723,989,2646,945,361,1173,2063,4894,811,4507,3066,1651,1619,4757,37,3835,4005,1181,1437,1091,2792,69,3173,1454,3071,1739,4870,4954,1618,2408,2266,2843,2820,861,14,2496,2390,4675,2946,3041,3740,2773,3602,2152,4782,2955,772,2274,1667,1519,1080,2300,511,2501,4444,979,1607,2095,2207,3914,677,1847,4907,1957,1547,2138,3888,4453,2663,2170,1595,4573,3241,267,2155,1015,3102,3759,98,1674,3378,4171,2782,853,2610,4072,2158,1812,1221,3802,3107,4847,,6270,,
34,648,2949,4270,1458,2210,2989,145,361,4106,663,815,112,3805,3375,1394,1485,3282,3432,3643,3315,1080,3314,2274,4650,4005,740,946,2988,902,4561,261,4016,2694,2646,2062,276,4501,3939,2076,4128,3027,2468,4053,4573,4814,3509,3781,4691,4096,4477,4874,1004,242,444,4751,4683,484,214,2912,4734,4274,588,3734,3740,50,4412,1893,3243,3564,2996,4970,4840,4294,2267,282,2189,1517,311,297,2058,2792,3343,3885,4583,4765,2800,4987,4357,3962,2304,2143,4409,289,4725,1200,4445,1787,3602,2820,2773,,6270,,
35,4106,98,3459,3510,827,1611,2390,682,88,220,192,4005,2975,85,2532,4814,2468,3479,953,112,1015,322,3781,4183,2170,130,2828,148,3949,107,4131,1089,3432,3078,3835,1673,3282,3940,4634,2274,231,4904,3965,3267,62,361,387,4615,633,3557,3517,145,4265,4218,99,3146,4699,3613,3928,1825,2548,66,3259,2586,1013,3182,3845,122,1774,4235,4267,1651,3483,646,4929,2912,515,50,2470,3144,14,2577,266,3924,37,182,4270,2210,1126,3379,4850,4842,3829,3211,132,677,1873,213,772,3019,,6270,,
36,484,3258,1740,4245,98,1429,2536,3892,1944,1922,2489,4652,2283,1411,24,837,3917,2949,145,874,4270,62,1921,2095,648,4791,4645,2300,2553,1088,827,151,2666,3379,2210,2377,1667,299,1215,3479,2178,3068,353,3510,2533,1783,203,2392,1683,112,2484,1738,2504,4776,172,1075,945,4017,99,4039,2731,116,3322,2661,2587,3625,3483,2203,2649,4037,3391,3098,357,1646,416,1464,1231,4501,36,3210,2119,4680,4489,66,3466,2359,3810,2287,3545,3837,738,3193,4210,973,4005,2747,1791,4704,192,391,,6270,,
37,1118,4446,4783,740,4091,4177,4827,647,903,908,3551,983,1646,4026,4814,866,1022,297,1089,2218,786,648,2816,4945,437,4782,2549,2848,1601,4735,324,679,1357,2220,88,2166,6,193,1755,3182,3732,4372,986,2820,1605,3217,3810,3990,4093,484,4955,4918,4432,708,125,1205,238,1053,3676,3955,605,4665,2949,2819,4357,1711,1870,3185,4234,1556,413,3073,411,3690,4760,1514,14,673,1519,1406,2246,3763,4742,3397,4128,2646,2342,3258,4565,1740,2155,3888,3102,3735,1722,3685,403,3048,1736,4738,,332,,
38,14,2274,98,361,1611,1244,827,2320,2248,116,300,953,172,3221,4589,928,220,4573,105,646,3421,37,1485,1171,3081,1149,525,4177,50,127,2697,1999,203,655,2890,2,1951,4462,4634,3640,3883,4501,4218,4001,2577,3225,82,740,2663,3168,772,1725,2905,1918,2654,3102,3510,2215,2532,4659,2294,4453,2359,4382,575,960,4088,989,2999,4267,2941,3459,3837,3182,1646,401,4290,3019,4270,588,63,1597,2951,4199,4043,3661,1421,692,463,2830,1995,2548,266,2431,3578,1456,1517,3282,4126,1129,,6270,,
39,1129,2549,470,2155,1572,4683,1071,4106,3953,3928,4298,3685,3336,2303,2614,116,3975,2088,4211,3814,3526,4798,998,2300,1854,716,3974,990,3343,2160,2989,1034,1103,1244,702,882,1214,3370,907,2274,4573,2390,3480,2608,2854,4535,1230,3319,130,2474,2530,2756,1324,829,236,3652,97,315,2940,4894,2248,2860,680,1287,3553,3971,1736,3442,1697,2359,1646,1615,2401,85,1351,3045,3024,2536,2478,3949,3282,4876,1883,2251,3700,3791,953,3453,2694,4757,238,4867,3715,4171,3770,3227,903,4195,740,2820,,5006,,
40,2536,4586,3557,2730,3778,2773,276,989,544,1873,4440,1317,1547,3393,197,484,4961,1611,2313,2750,4977,4890,361,3856,2949,3581,60,4245,391,3282,2210,3791,411,4210,3955,3027,4594,457,2439,740,27,2138,2096,4398,4683,2458,2632,4489,3647,3453,3652,145,2646,4270,2890,1921,1605,2453,1088,4501,679,4575,4005,2940,1517,3083,1121,1751,676,4105,1825,1752,4218,1080,4865,343,2247,3564,4782,2256,3233,780,4457,2739,1382,3102,4751,3151,2666,1091,4708,189,856,1580,3098,34,1306,897,4128,569,,6270,,
41,4446,4091,647,1653,357,2756,3813,1646,4814,648,2220,4894,193,1755,4493,3182,3732,986,2820,4854,1605,1567,484,9,3604,4918,125,1602,4665,1711,4880,413,4760,2739,181,2280,4954,4382,2646,1740,3888,1276,3102,1722,403,1736,4658,1940,4696,3510,1304,769,18,37,4270,3198,4118,4533,4124,4683,2210,3905,3224,416,2454,2227,284,544,3580,3335,4567,754,3314,1404,2530,3083,4642,99,2355,4352,818,173,3427,793,719,268,361,2162,2968,3409,2950,617,4573,66,4344,1812,2160,1190,4599,27,,7655,,
42,647,2848,193,41,882,495,2095,1951,371,1922,3041,708,125,2610,3900,620,2522,361,953,1911,2632,2238,1014,137,2356,908,2303,989,845,3612,1752,416,1818,1995,4101,4907,4757,3662,4635,3192,740,4338,2536,4533,221,157,457,1276,1379,1486,3639,2949,1715,2210,4458,2709,2203,80,438,3198,3092,4194,191,4778,3625,1984,2025,1324,983,520,4955,4698,2513,172,4252,1246,2661,1405,3565,1753,62,2998,4551,2544,4491,1140,3555,2436,2499,2690,2651,1722,4207,2862,3681,1113,613,1373,4932,1854,,840,,
43,4446,4783,740,4091,4177,3300,2,647,357,1984,2756,983,1633,4814,3037,297,1089,648,4782,2549,2848,1601,4735,679,2083,88,1755,1862,2820,3174,1605,3704,1728,484,4955,115,708,125,10,4634,3676,463,605,4665,3885,1446,1306,413,3814,3710,4760,3238,4675,1519,725,2256,1904,2246,3763,4971,828,181,4868,2280,4689,586,4382,2646,2342,1293,2663,3102,3735,3685,15,1736,4738,2274,4245,2912,4096,3510,2988,4793,37,4445,1037,4270,4303,4475,3740,3524,54,960,4533,3731,4683,3798,513,3224,,2683,,
44,4894,4642,953,4131,4798,2608,105,4098,2155,361,2503,4044,2703,2139,2773,1152,704,109,3131,4091,4069,3820,856,220,2829,3791,4396,416,3856,1522,3713,4693,3935,1791,3966,2824,1821,2320,2510,565,125,674,391,2632,4960,2420,1960,647,459,621,4319,2274,3571,3261,558,240,3794,2088,3424,1252,505,477,4499,1879,3942,2430,4501,3300,4738,4194,4581,2243,544,4983,2610,3330,4392,3590,4106,115,2070,145,2833,3955,2549,3270,3655,4342,4274,4674,1753,2203,3078,1053,3900,2118,2890,248,1559,1857,,840,,
45,411,2210,145,2063,2138,4501,2799,4807,4970,2018,3282,272,3503,4245,4567,1436,27,4704,2420,3183,2968,1844,416,902,2949,4091,3063,2274,4722,663,588,4177,740,354,2548,3102,4573,542,361,2283,2636,1752,4585,4248,2750,2442,4683,3027,4645,3121,1406,2894,432,3425,3314,4504,2320,4016,434,2970,4904,276,3210,681,4818,4270,648,3510,1836,60,1449,676,3336,289,2189,177,2203,112,3594,1686,3431,3911,1485,495,1517,2830,2730,3591,1202,4114,397,4128,508,3211,438,3230,1198,3138,4005,301,,6270,,
46,4482,2949,4703,505,2504,4553,4302,1517,3607,983,4270,2083,744,284,3407,2280,3335,1150,4599,3910,3358,1428,1921,1688,1904,4177,4318,4372,2034,3431,2436,4954,668,72,2885,1889,837,2160,21,782,855,2319,4942,1373,1812,3217,3788,4759,2978,654,3543,4814,3226,1102,125,4462,4332,4573,1011,2903,4691,4818,896,4888,3732,1254,1198,4885,4637,1176,2442,2641,809,569,4718,2210,593,1647,1970,4240,1823,2422,1128,297,1736,1362,2955,3799,4034,4035,2454,615,488,3826,2988,4283,3225,4290,1190,3996,,7655,,
