,0,1,2,3,4,5,6,7,8,9,i1,i2,nl
70,647,1984,4954,4128,3102,2274,4245,3510,1933,3900,,840,
71,4783,4177,647,1252,866,1690,2848,679,2458,4955,,800,
72,4446,4783,647,1984,1646,3037,786,648,4336,2549,,5010,
73,740,1646,2549,1601,14,1519,4128,18,109,3335,,5006,
74,4091,297,411,4760,2155,1253,4245,3432,361,4573,,6270,
75,740,2756,648,2549,1601,986,2949,2377,1253,4270,,6906,
76,1646,112,3395,4761,157,3371,3111,2394,1715,51,,6270,
77,1646,1357,2220,4955,708,2949,4760,2377,2663,15,,335,
78,647,648,1357,4665,2608,2274,4245,772,4926,4337,,3203,
80,4783,647,1984,193,4665,2949,1556,2280,2281,2274,,3203,
81,1736,2639,4642,145,668,112,1287,682,4757,3092,,840,
82,4783,4091,4177,3300,647,357,983,1646,4814,648,,4253,
83,1517,4194,3237,3421,2666,4245,2430,482,4270,827,,6270,
84,145,4457,4096,1486,1178,956,505,203,416,740,,840,
85,2280,1129,1583,1178,62,2401,1076,3068,4074,4342,,7655,
86,4091,117,2198,4665,4642,484,192,983,4337,1178,,840,
87,4270,928,4342,2632,2522,874,113,511,4128,3625,,6270,
88,648,4093,4245,4106,3085,1667,1184,3330,2189,2311,,6270,
89,4783,647,976,2342,4245,3510,3198,4642,2506,2970,,5006,
90,1611,112,4757,973,4752,1751,4955,289,296,1650,,6270,
91,2307,2747,2632,3652,1404,125,453,1287,989,3210,,7655,
92,4760,2063,495,3372,2510,1054,4091,4342,1091,137,,6270,
93,740,4245,2425,2971,1611,2274,700,2646,1089,3459,,6270,
94,4446,3823,4783,4091,4177,812,647,4810,1252,2756,,2809,
95,4446,4783,740,1252,2549,2848,115,10,1602,2949,,2499,
96,740,1906,647,1646,4814,2549,4894,193,986,8,,5010,
97,4091,4177,4827,647,357,1984,983,3813,1646,4026,,6335,
98,617,297,2280,1561,276,2988,1736,3258,3198,4642,,7655,
99,4446,4783,647,2756,983,4894,10,2608,3238,2342,,5010,
100,740,4091,647,3813,4945,2549,986,4955,708,2949,,332,
101,740,4554,1611,2949,3510,1485,1184,3102,361,4096,,2499,
102,1646,4128,3102,4481,361,1517,145,593,953,750,,6270,
103,4446,740,4091,1984,908,1197,767,297,4945,2549,,1511,
104,4960,4049,4642,4453,1037,4722,1404,361,2251,2656,,840,
105,437,4642,361,4336,2355,2586,3785,3907,1431,1918,,6906,
106,1715,2653,4659,4720,4477,3613,1671,14,2988,3483,,6270,
107,908,2342,807,3335,276,2355,4797,1983,617,3865,,6906,
108,1118,4446,4783,740,4091,4177,4827,647,1653,1252,,3217,
109,4446,740,4177,3300,647,2756,3037,786,648,2036,,5006,
110,3551,1646,2848,1601,2220,484,708,2949,2663,3189,,335,
111,4091,1089,4945,2220,2820,4164,2280,4245,4270,2210,,2499,
112,4757,3083,1199,145,214,4702,2770,1684,740,2295,,332,
113,4642,2355,1074,239,4568,112,2610,56,1485,2248,,840,
114,4096,4106,3078,145,4274,4561,524,4091,361,4006,,6270,
115,647,708,4683,4642,2063,1684,2037,3805,3804,3690,,5010,
116,647,193,14,586,2342,2274,4270,2355,145,1611,,5010,
117,983,193,484,2274,4270,4194,240,3643,1129,3285,,5010,
118,647,2246,2274,4642,361,1983,4106,1087,3271,2355,,840,
119,647,361,3241,3785,4245,122,645,312,4847,75,,5010,
120,740,2,3057,1740,3510,2210,2639,4642,58,2721,,6906,
121,437,3732,125,18,2530,4642,1918,4106,1074,2548,,3203,
122,740,908,1601,1711,4971,2280,2663,3102,2274,54,,5010,
123,4665,3102,361,4270,4639,2274,924,647,3282,3048,,5010,
124,908,786,437,193,2280,2342,2274,3900,2658,4053,,3184,
125,4989,3509,1446,2633,3510,3314,1740,2274,2773,4005,,6270,
126,361,3785,266,98,3078,157,3372,2608,902,62,,6270,
127,2,647,1089,2848,708,2280,2274,4270,4005,3424,,840,
128,4446,4783,740,4091,4177,3300,647,1984,908,3551,,4253,
129,4642,740,3237,2849,4128,2996,2468,125,3068,2549,,840,
130,740,4091,4177,4827,647,357,908,983,3813,1646,,1093,
131,3459,3613,361,200,3730,3798,741,2122,3343,4720,,6270,
132,4177,647,1252,983,1646,4814,648,2549,1357,2220,,7655,
133,145,1091,3344,1739,3395,4270,3083,3479,2049,1646,,6270,
134,4918,2654,2987,983,4501,3055,125,2649,4140,2876,,2499,
135,4446,4783,4177,1646,648,2549,1601,4894,3182,4854,,5006,
136,361,499,64,2217,3424,2355,2274,4687,4477,112,,840,
137,740,1984,648,437,2549,2848,1601,4918,125,4665,,3203,
138,3719,3165,4106,2295,2200,4396,1899,4601,58,3335,,5006,
139,3018,866,1711,2155,4760,1184,66,362,532,664,,6906,
140,2549,193,2949,2280,4245,4096,772,2454,80,3078,,2499,
141,4783,740,4177,647,2756,903,983,3037,866,2549,,4623,
142,2549,3939,193,3732,708,3883,4642,2355,2657,2139,,840,
143,4783,4177,767,786,4945,1601,4390,3732,2458,4093,,3217,
144,4091,4177,2155,4245,3459,1921,3759,648,4005,2149,,6270,
145,357,4752,677,2773,1896,2654,2210,3885,4659,3370,,6270,
146,1906,1984,297,2848,88,193,4955,708,125,413,,4717,
147,4782,1129,1269,4955,4683,2970,1918,2522,1880,3146,,6270,
148,1646,3459,4106,268,239,516,484,4349,2666,3626,,6270,
149,1646,2049,3459,4650,3479,4534,4274,3639,4106,1748,,6270,
150,2280,928,4215,1400,2874,4396,4783,2274,395,14,,5010,
151,740,647,1646,679,2220,2820,708,2949,1711,3238,,4717,
152,2970,1993,3785,3685,204,4134,2511,1731,3834,1736,,6906,
153,1740,4245,3510,960,3591,4573,58,4106,1235,3719,,6270,
154,4446,740,4827,647,1984,3551,1646,786,648,1690,,5006,
155,3888,145,1091,2747,520,239,2613,58,786,3459,,6270,
156,18,4105,244,4177,4457,3483,3635,3078,2549,2576,,3203,
157,647,2549,193,4918,4565,1740,3888,4270,4683,4642,,2499,
158,740,14,268,72,4847,3111,2210,4091,1715,1918,,6270,
159,1906,647,4836,18,4270,284,2125,4501,4409,1152,,5180,
160,2300,112,119,4954,1836,2504,4097,4105,495,4989,,6270,
161,647,2848,4738,361,4573,2773,453,3282,2858,1281,,2499,
162,740,647,1252,3813,4814,2848,2220,484,115,708,,840,
163,3652,2118,2138,138,2949,169,4757,786,3085,2430,,6270,
164,2,908,4642,2355,4194,1007,1698,1711,1253,4738,,1910,
165,3715,18,2342,4798,1646,4767,586,1921,4683,238,,7655,
166,740,4091,708,2949,14,4954,1736,2274,4245,2291,,840,
167,14,4105,3643,4911,2468,4270,809,2750,113,3966,,6270,
168,740,4091,2,647,193,484,14,2280,2155,37,,7655,
169,2355,2280,630,882,361,2774,1184,4096,2888,145,,7655,
170,2639,3652,193,4955,262,3695,4929,3768,1740,3472,,2683,
171,3823,4783,4091,647,357,1984,983,2218,193,708,,5319,
172,4446,4783,740,4091,4827,647,1653,903,908,3551,,63,
173,4783,4091,3813,125,14,4836,4738,4642,361,1983,,840,
174,4783,125,4738,2210,2773,4106,2139,112,3144,4524,,840,
175,193,1362,145,4783,870,909,2210,4847,1782,4683,,3184,
176,4446,4783,740,4177,2,647,1252,983,3813,866,,4717,
177,4446,4177,2,647,1252,1984,4814,648,2549,679,,7655,
178,4106,708,2139,1921,2274,3767,1074,193,935,4770,,840,
179,4446,4783,740,4177,2756,866,2218,648,2549,1601,,3184,
180,2773,1611,1740,1667,145,3626,2536,4615,4197,3465,,6270,
181,3341,4642,2549,2274,248,3489,361,416,3381,882,,840,
182,740,4642,112,1951,935,361,4783,1921,708,3732,,840,
183,976,125,617,145,127,3295,4961,4642,4738,2912,,5010,
184,297,2848,679,3182,8,4918,4275,2608,839,4760,,335,
185,4396,2773,983,2639,2608,4642,276,1736,240,1519,,840,
187,2280,2355,2274,3078,1646,983,945,2773,3974,647,,2499,
188,1118,4177,647,908,983,1646,4814,866,4945,437,,7655,
189,3602,160,708,2392,2274,2210,98,4270,1753,3237,,5319,
190,4446,4783,740,812,647,1984,2756,908,3813,1646,,1168,
191,3715,2274,1711,4783,2336,361,1218,4372,4098,4642,,5010,
192,647,3813,2549,125,3102,4245,4270,3335,4642,4670,,5010,
193,4783,647,1252,2756,908,1646,866,2549,2848,1357,,2856,
194,708,125,1270,141,112,416,3778,4986,3045,3820,,840,
195,416,66,2508,1683,513,4286,297,448,3798,27,,6270,
196,4642,4167,983,361,3456,228,112,193,2392,807,,2499,
197,3183,20,2274,3894,1950,2025,809,1736,1740,4642,,840,
198,740,3102,4245,1048,361,3652,2468,112,1240,2876,,6270,
199,647,908,3732,3741,4836,2280,4128,3102,4738,2274,,840,
200,740,647,2274,2773,1485,4766,203,4096,505,2049,,840,
201,3785,2978,4954,3557,457,145,361,3092,1237,1562,,6270,
203,1674,2274,3928,193,1269,56,3793,3369,647,2155,,840,
204,708,1287,4106,972,1501,172,4842,4270,882,1184,,840,
205,4091,3955,2274,4270,158,58,1712,4098,2610,1457,,6270,
206,1601,2377,361,3459,112,4720,4894,2633,1129,4106,,6270,
207,145,1601,3410,2944,4642,3102,1960,4683,2773,3715,,5010,
208,4783,647,908,976,767,297,648,2549,2220,2083,,6276,
209,4106,2342,4642,1646,1089,3352,2949,2549,2988,361,,5010,
210,2548,3890,3127,1523,2608,4286,3109,2218,323,479,,5006,
211,4446,740,4177,647,1646,866,2549,2848,2220,4894,,5006,
212,4446,740,4177,2,2549,193,4760,2377,4096,3510,,7655,
213,2773,1953,4396,2294,4642,160,4477,2799,3237,2359,,840,
215,4698,4556,3483,2274,4106,4615,1084,983,3626,2163,,5010,
216,112,2155,731,2188,923,882,708,4215,191,3888,,840,
217,4691,209,4274,213,894,4573,4652,2608,1854,4894,,6270,
218,647,4738,4642,112,3164,3535,276,4390,2248,1178,,5010,
219,1646,4735,193,2949,4760,1088,2280,18,416,4642,,5010,
220,2342,2799,3732,4911,2854,2833,2632,2549,4698,1087,,3203,
221,740,2342,647,4642,3510,4783,4961,2970,3459,882,,2683,
222,2274,513,2773,1485,1846,4106,4171,450,1611,1646,,6270,
224,2949,2377,4954,4245,3497,145,3308,4131,1071,209,,6270,
225,740,2,648,2949,2342,3048,2274,18,815,348,,5010,
226,4783,4091,4177,1252,3813,866,2848,679,2220,193,,2499,
227,3510,3526,2620,3145,4074,484,917,14,2912,2178,,6270,
228,4005,2210,98,2899,4290,112,4457,2970,2964,71,,6270,
229,361,4803,3459,1034,2937,2179,3004,4752,648,1935,,6270,
230,740,484,4096,3510,361,4106,1611,3459,112,1129,,6270,
231,4918,125,3885,2377,2646,3314,2530,1774,112,1091,,3203,
232,1646,2549,484,125,1306,2280,2342,2663,3102,2281,,5010,
233,3885,4128,911,448,2540,3888,4752,2101,112,920,,6270,
234,740,648,4945,986,3704,1728,125,413,14,2377,,5006,
235,4783,4091,647,1653,908,983,1646,4814,866,297,,1168,
236,4177,976,3037,437,2549,2848,679,2220,2083,88,,6696,
237,4783,740,4177,2756,908,1646,976,648,2848,2458,,5006,
238,2342,1774,4885,4297,1053,2390,866,4344,2281,4106,,5006,
239,4091,4177,1646,1089,3732,2458,3704,4955,125,10,,7655,
240,740,4177,647,357,908,1646,786,2549,1601,2245,,5006,
241,4091,647,2218,786,1205,946,3888,1276,3685,1253,,5168,
242,1118,4783,1906,4091,4177,647,1653,1252,357,908,,63,
243,4446,193,2280,112,2632,240,1091,664,4400,2256,,1168,
244,3048,80,1911,301,3179,1287,708,388,284,72,,800,
245,4573,3102,3459,2832,201,2820,241,3556,708,2773,,6276,
246,4783,647,3551,1646,2949,1711,2342,2274,815,4683,,5006,
247,1728,708,3102,2274,4043,3007,4319,647,3372,2553,,2683,
248,1252,193,4918,708,1711,2280,1736,4683,4704,3335,,2683,
249,1602,2377,416,4642,803,3389,2468,3459,3910,643,,6906,
250,4776,3510,1129,127,2750,4070,1854,2988,2455,3001,,6270,
253,647,3048,361,4986,2755,3201,4836,2549,3743,1485,,840,
254,2274,1522,474,2908,4533,1683,2034,3198,72,4270,,840,
255,647,2549,3715,4642,4106,3645,3828,2996,2377,3324,,840,
256,4270,1921,953,3509,1049,4501,2496,3154,2149,4342,,6270,
257,4091,4945,4937,3459,1562,1611,361,2661,1048,953,,6270,
258,740,1646,4814,4782,14,4867,4128,3093,2194,4106,,6270,
259,1252,1690,2549,2848,4932,4918,125,2280,2488,4096,,2499,
260,647,609,2049,1129,4894,99,125,2621,4661,1443,,5006,
261,484,3315,1097,2988,3966,3783,289,145,4177,4274,,6270,
262,740,4091,4177,3300,2,357,908,1646,4945,437,,332,
263,4446,740,647,4493,3732,2949,1711,2377,2155,3685,,7655,
264,4446,908,1646,297,648,437,1728,9,4918,1711,,6906,
265,4177,1646,5,3732,484,125,4722,4096,2988,4793,,7655,
266,2251,708,125,112,249,3372,3509,2210,193,98,,3184,
267,4783,4177,357,4026,986,2820,4955,413,4971,4836,,7449,
268,4446,908,1646,437,2549,1601,4665,2949,3885,1711,,5006,
269,4757,1611,4867,3337,1774,649,4457,2377,740,3037,,6270,
270,4642,1662,2549,193,1169,1270,3905,565,4986,4177,,840,
271,647,1252,1646,866,2549,3939,3732,115,4918,2949,,4717,
272,4913,2848,2375,1485,2975,827,4373,4625,3510,3849,,2499,
273,2274,740,2770,3102,4501,837,4445,4106,3111,1646,,6270,
274,4446,4783,740,4091,1984,908,983,1646,4814,1955,,5010,
275,4446,4783,740,4091,4177,647,1646,4814,3037,866,,5695,
276,125,4634,1711,4245,24,2657,361,1215,1074,645,,2499,
277,4783,647,3732,708,4418,4245,4096,4270,3198,4642,,840,
278,648,3175,4665,1711,3314,98,276,145,4049,945,,5006,
279,3314,1791,1736,3885,145,1601,3343,1602,2256,2633,,6906,
280,297,276,295,1611,4757,2988,2949,2207,361,203,,6270,
281,4177,357,2756,908,437,1601,4894,986,2820,1728,,5006,
282,1601,125,2949,2342,4245,4642,4670,3375,702,4961,,5010,
283,2549,4128,2342,4446,4738,302,125,1821,3497,4240,,2499,
284,648,3510,1178,4298,2849,2470,4760,1443,1911,4814,,6906,
285,4177,4245,2996,3177,276,4005,239,2681,4272,2894,,6270,
286,4091,4074,1091,4954,2970,145,1601,1753,1281,3459,,6270,
287,1184,2773,4746,4064,203,1918,740,1646,1485,2885,,6270,
288,2549,4035,1337,80,989,522,1946,1465,2773,4215,,5010,
289,2750,98,2188,2155,3626,4268,496,1904,1896,1991,,6270,
290,983,1646,2549,484,1711,2342,4722,2274,2988,2210,,5010,
291,80,2342,4683,1522,647,2799,4561,2311,2207,4171,,4717,
292,4215,361,648,266,2462,4951,2274,621,72,4270,,6270,
293,4783,740,4827,647,2756,983,3813,1646,786,648,,5010,
294,4270,1091,3535,145,1753,276,3914,1181,4245,2999,,6270,
295,3300,2,647,908,1646,3037,767,4945,4782,2848,,6276,
296,4783,4177,357,2756,1646,297,2549,1601,193,1862,,3184,
297,647,1984,4814,193,1734,2342,4245,4270,4926,4642,,5010,
298,4091,2274,145,3459,2377,58,2536,4912,4787,3217,,6270,
299,4005,112,4554,4432,1720,4096,827,4270,4680,484,,6270,
300,268,1611,4366,4088,525,4758,4096,145,4270,72,,6270,
301,2105,2274,542,2506,2160,56,3335,314,2848,3467,,5006,
303,740,708,1128,125,2280,3102,1983,4568,3660,2681,,5010,
304,2,908,679,193,3732,4955,708,828,2280,3888,,840,
305,3122,2210,2322,3210,287,837,2207,356,4961,2638,,5319,
306,457,4215,193,1752,125,4337,2274,4583,1740,1667,,2499,
307,193,1357,2274,4270,1753,3472,3237,1235,4086,4642,,2499,
308,2848,2220,484,708,125,4128,4096,2988,21,2639,,840,
309,361,1602,3092,3282,130,3849,2076,177,462,296,,6270,
310,4783,740,647,357,1984,2756,3813,1646,767,648,,5006,
311,4683,3719,4005,361,4091,4105,3564,2504,989,1854,,6270,
312,4215,145,2021,2468,3615,1984,2203,544,1038,4391,,840,
313,647,193,708,4738,1404,4642,2500,4762,4106,3794,,840,
314,2949,2274,2988,2210,3314,2773,4848,1074,2293,1244,,6270,
315,4446,740,4091,647,983,3813,697,4814,767,866,,5010,
316,1601,2501,953,4603,2782,3510,2949,4865,3201,1740,,6270,
317,3813,3810,125,1343,2155,4245,4573,4106,4396,3519,,5010,
318,4194,4245,2949,2049,3055,740,3862,1611,1846,3030,,6270,
319,908,1646,786,193,14,4533,4642,2957,361,617,,63,
320,2377,4698,740,4911,3613,284,3226,98,4738,147,,3203,
321,4446,4783,740,647,1252,357,2756,908,3813,4814,,3184,
322,2619,2854,361,3598,3581,1623,1704,112,3753,3037,,2499,
323,4270,1921,4342,4683,2355,4481,4098,4245,3116,1642,,5010,
324,983,3732,4432,4836,2280,2342,2988,2355,3018,27,,2499,
325,1711,4270,3335,4481,945,4086,708,4206,4245,4017,,4717,
326,1118,740,4091,2,1646,4814,866,648,4945,4782,,6906,
327,4642,2638,2210,532,1178,2474,2468,3660,740,2122,,5010,
328,786,1357,1711,4836,2280,2274,3510,18,3715,3341,,6335,
329,4814,2549,4493,2912,85,4501,2217,2841,1007,4851,,840,
330,4446,2848,2820,411,14,3392,4245,4270,3715,2210,,4717,
331,2608,1446,4005,4803,2633,2894,4215,4177,4096,2021,,6270,
332,3652,145,4194,1557,4745,4096,4573,2782,2866,1091,,6270,
333,1562,1142,4098,361,1950,1088,4091,2666,3907,4131,,6270,
334,983,4738,4642,870,125,2210,3888,4097,647,193,,840,
335,1252,983,125,4634,2342,2210,4642,99,2355,2162,,2499,
336,647,4493,4245,1879,3715,20,2639,4642,276,630,,840,
337,4091,648,2549,2848,1601,484,4634,2105,14,4738,,6906,
338,4446,908,1711,2155,4245,4642,24,361,4005,2194,,6906,
339,740,1601,3102,416,145,4342,121,2610,3914,297,,6270,
340,3335,4639,2508,367,882,70,4245,3459,2549,509,,6906,
341,4783,193,125,4665,4738,1074,145,56,1715,4044,,840,
342,2274,2342,453,1646,1522,1667,2949,2941,193,1711,,1168,
343,4836,3510,1404,4642,2355,112,4501,3674,712,935,,2499,
344,98,3510,3509,4270,268,3645,391,2820,3226,2430,,6270,
345,4783,647,983,2549,2820,1728,125,238,4836,2280,,332,
346,4446,193,125,3885,820,3905,1235,3066,1379,3063,,2499,
347,4140,2295,4836,1711,3908,192,4270,2536,240,895,,2683,
348,1118,4446,4783,4091,4177,4827,647,357,983,1646,,63,
349,4177,4827,647,2756,437,2549,1601,193,2820,115,,4253,
350,2501,4637,4642,193,2903,4573,4665,4527,3285,332,,800,
351,740,4091,2274,2351,2496,4642,4501,2155,2721,2355,,840,
352,193,4270,4286,1720,4642,1404,1995,4091,2633,1709,,2499,
353,3102,2632,4683,3660,2280,4507,1357,4026,145,2355,,5010,
355,4177,812,647,2756,1646,866,648,4945,437,4782,,5006,
356,740,908,4814,193,8,4432,4675,4836,181,150,,7655,
357,2848,1198,3564,361,484,1632,3055,4091,1128,4960,,335,
358,4446,708,4642,4665,565,2422,4342,645,95,2288,,5010,
359,740,1646,648,437,4782,1357,193,4955,125,2949,,4717,
360,2210,4177,708,1522,4074,4005,4270,4783,2903,647,,840,
361,740,647,983,976,3201,1728,115,708,4634,2949,,840,
362,740,3432,361,989,4720,3935,2217,4760,4501,2549,,840,
363,2756,145,1238,114,648,3102,193,4270,4757,4642,,5010,
365,4091,193,2356,925,1178,117,2682,4752,1928,2501,,840,
367,708,3888,3198,772,4642,3660,1184,940,245,3221,,840,
369,1118,4446,3823,4783,740,647,1252,1984,2756,903,,6276,
370,1646,3217,4955,1722,4310,2949,4469,258,4047,1667,,6270,
371,276,3341,1091,1080,361,4702,4091,1611,2937,2773,,6270,
372,4783,3102,3685,4793,361,1873,3428,4568,2970,3164,,5010,
373,4783,740,4091,3300,4827,2,3551,3037,297,648,,2683,
374,2,647,266,3018,1818,2721,2741,4983,1555,2508,,840,
375,4091,647,1646,2549,1601,2274,4573,112,2800,2179,,5010,
376,2549,3955,1711,181,3102,37,532,1535,276,923,,6906,
377,2549,1711,4793,109,4642,3591,361,1873,2499,3564,,1910,
379,2658,276,145,3459,1667,300,4652,621,1774,3355,,6270,
380,4783,3480,4396,4573,4342,4044,2608,3885,1464,3459,,800,
381,983,2549,1601,2220,193,2949,2663,4341,4096,3524,,2499,
382,4783,740,4177,647,2549,3175,1567,4432,125,4665,,5006,
383,2773,740,106,2949,2274,1951,2210,2912,4911,2996,,6270,
384,4642,1601,1522,276,396,2274,4005,2280,4474,4637,,335,
385,4215,741,4680,3344,3781,953,4245,3390,1684,516,,6270,
386,4783,740,125,1602,1711,2342,4245,3510,4683,2658,,2499,
387,4683,3341,361,4194,3459,1715,3785,3066,4746,3063,,6270,
388,2355,2799,708,2280,4342,3435,4642,181,3262,459,,840,
389,983,3037,193,4854,125,4836,2377,2280,2663,4738,,2499,
390,3510,2210,268,3314,4961,112,276,4937,1844,4722,,6270,
391,266,62,3894,169,4752,1601,1952,2274,3661,3652,,6270,
392,4683,3459,740,3066,2610,3381,786,72,1431,2782,,6270,
394,3102,1601,1485,276,311,4245,4829,4254,2468,4003,,6270,
395,3489,1630,320,3392,3094,2773,855,3565,4366,145,,7655,
396,4910,1736,2661,1751,2536,4005,4091,4847,2280,2489,,2499,
397,437,1037,361,989,3509,4254,1240,2876,1613,2792,,6270,
398,4760,4096,4683,397,112,1580,1464,4342,4561,2792,,6270,
399,647,983,2549,9,125,2949,4738,4270,3905,2639,,2499,
400,2949,3510,3375,4501,3509,176,2149,1034,2876,740,,6270,
401,647,983,2739,2377,4738,220,1711,1667,3330,4665,,5319,
402,2949,4245,772,1522,1038,2274,193,2342,4106,112,,2499,
403,2949,4270,276,1684,2953,2263,4215,2501,772,3828,,6270,
404,2274,3066,740,114,276,135,145,708,240,4683,,5010,
405,95,3102,145,3510,391,4195,4245,2155,4955,296,,6270,
406,2274,266,4573,4106,3282,4062,4270,3813,4126,1074,,6270,
407,2274,4303,98,112,4131,3262,3282,1475,4319,2504,,6270,
408,3731,361,1485,4554,3085,4561,3168,4111,3907,4501,,6270,
409,1446,2155,58,112,4989,1374,4752,2971,827,1611,,6270,
410,1601,3939,673,4128,2274,276,3506,3497,145,1880,,6270,
412,484,361,4573,2773,4595,2468,50,85,3014,268,,6270,
413,3510,4016,1667,4270,1749,4989,2377,1704,2501,361,,2499,
414,2501,2949,4683,1862,1879,145,2377,4954,989,2256,,6270,
415,4091,2274,268,3652,3282,4248,474,953,4699,2667,,6270,
416,145,3381,565,361,882,3510,2377,437,4493,193,,840,
417,708,3510,3715,4642,58,3459,45,2638,4961,3923,,5006,
418,2987,276,3459,71,2179,2905,4270,4501,786,4577,,6270,
419,1646,3715,2138,4561,3785,4274,27,1458,2799,4270,,6270,
420,4446,4783,740,647,297,1690,4782,2549,679,1357,,4717,
421,2,3813,1740,276,1611,4874,3483,2095,945,2271,,6270,
422,740,2274,1774,3287,874,1535,2468,1879,1684,2770,,6270,
423,4642,647,56,2384,361,2298,2146,532,492,1369,,3203,
424,740,647,1646,193,484,2377,2280,2342,4270,3198,,5319,
425,2274,4270,588,4683,266,98,4106,3459,4265,3210,,6270,
426,4783,740,1906,2,647,1252,3551,1646,4814,866,,4717,
