,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
10,3335,1332,1725,266,2681,521,4826,565,3243,2787,21,4954,3953,1429,4169,4319,1611,3041,4228,4382,1089,3426,716,4851,2555,3735,1709,940,4748,3636,2651,4720,2392,581,38,1980.0,173.0,1139.0,1012.0,1818.0,600.0,4302.0,1807.0,3841.0,1905.0,4447.0,1348.0,1728.0,4891.0,4233.0,47.0,3473.0,4910.0,3183.0,2427.0,2634.0,4877.0,2997.0,2100.0,1002.0,2162.0,478.0,4950.0,2678.0,999.0,2434.0,2964.0,1868.0,1480.0,665.0,3262.0,563.0,2021.0,12.0,1762.0,3808.0,4014.0,899.0,1806.0,4234.0,4825.0,3455.0,1134.0,3052.0,2865.0,1494.0,1929.0,2339.0,643.0,4609.0,1612.0,321.0,1086.0,668.0,4774.0,3300.0,1629.0,7.0,2040.0,4578.0,5185,,,
11,4239,4698,4661,284,617,3041,1072,232,308,4171,2830,4207,3424,2050,266,1519,109,2848,2833,738,4643,1238,1412,2632,3467,1728,4995,3270,818,3442,4319,2043,1776,1270,1478,1398.0,3441.0,716.0,4101.0,3859.0,291.0,4110.0,3028.0,3873.0,4757.0,283.0,4709.0,4773.0,4298.0,4012.0,3591.0,4985.0,261.0,1708.0,3936.0,571.0,3355.0,753.0,2339.0,1014.0,1084.0,1713.0,2540.0,3645.0,3675.0,1066.0,856.0,81.0,388.0,1648.0,1120.0,2354.0,301.0,3293.0,4443.0,4874.0,3109.0,2744.0,973.0,4493.0,3252.0,734.0,1963.0,976.0,3917.0,3594.0,8.0,2386.0,1806.0,141.0,3394.0,3573.0,1530.0,2427.0,366.0,2494.0,1813.0,2152.0,4099.0,4309.0,4987,,,
12,3227,4893,1128,4783,1946,408,2608,1048,4193,663,2090,3971,2987,629,4994,3185,4622,936,2326,489,1121,4813,4402,2350,1359,2972,368,1642,4207,1201,248,4570,1470,3528,2795,1627.0,571.0,3151.0,1172.0,3756.0,3865.0,526.0,1706.0,438.0,2232.0,3558.0,4939.0,4021.0,1637.0,3099.0,2607.0,1027.0,2955.0,883.0,2010.0,1114.0,1697.0,4379.0,2659.0,3899.0,3745.0,1850.0,2092.0,1549.0,4552.0,2626.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
13,4501,95,3227,1020,4299,3571,1554,2445,988,3528,2894,3695,201,669,1116,3783,1936,116,44,4841,812,2488,4778,3406,1912,3343,4461,4726,1048,57,1782,4960,4287,54,1955,3168.0,248.0,2607.0,2015.0,329.0,1946.0,4966.0,2031.0,4981.0,4569.0,4759.0,4858.0,883.0,231.0,3835.0,3436.0,3441.0,4256.0,4467.0,2180.0,2474.0,4939.0,40.0,475.0,61.0,2588.0,180.0,3034.0,4575.0,655.0,4261.0,3898.0,1463.0,3447.0,4272.0,3756.0,3423.0,641.0,607.0,3788.0,2530.0,224.0,336.0,368.0,831.0,3151.0,136.0,2088.0,430.0,2144.0,3009.0,2175.0,2267.0,3593.0,3119.0,2518.0,2650.0,2032.0,4116.0,4013.0,,,,,,7642,,,
14,617,2680,647,1902,1854,1856,586,4737,382,4377,2958,4261,3607,4124,336,3423,782,40,571,3227,3015,3441,1579,3650,488,2390,1821,4966,402,3198,4080,3971,4951,3455,4360,4942.0,3392.0,2595.0,3389.0,3845.0,2957.0,2083.0,4243.0,154.0,2080.0,2873.0,2495.0,554.0,3626.0,932.0,1970.0,3439.0,1332.0,1867.0,4916.0,4899.0,1567.0,2344.0,2921.0,1704.0,4203.0,1205.0,4478.0,7.0,3805.0,89.0,3873.0,880.0,881.0,237.0,3860.0,3571.0,2175.0,368.0,1475.0,3140.0,2121.0,4217.0,2108.0,2092.0,1873.0,91.0,4340.0,2671.0,1455.0,603.0,2406.0,1589.0,3494.0,4059.0,2981.0,400.0,1645.0,351.0,74.0,3317.0,2010.0,697.0,4967.0,,4964,,,
15,416,508,1795,3366,3901,58,4888,3424,1600,4284,4577,2301,2293,4752,1349,2782,398,3073,4927,569,2359,2404,4730,4698,3759,296,2146,3652,3210,2522,474,2142,688,2963,2897,1785.0,362.0,1609.0,3524.0,3934.0,265.0,4462.0,935.0,10.0,1142.0,1022.0,870.0,744.0,2396.0,4742.0,200.0,4278.0,1177.0,3066.0,4829.0,3121.0,1068.0,3812.0,2775.0,4961.0,4092.0,1788.0,3381.0,4005.0,2957.0,4836.0,515.0,2430.0,258.0,1791.0,3509.0,4357.0,2356.0,4412.0,463.0,2608.0,3940.0,3989.0,1802.0,2553.0,901.0,1685.0,4761.0,2933.0,1805.0,238.0,3144.0,3350.0,2288.0,999.0,3326.0,3578.0,1604.0,4445.0,614.0,4580.0,4034.0,3918.0,3804.0,1454.0,298,,,
16,457,4842,2848,738,2188,3107,1049,3827,1545,4803,2940,3555,1118,3344,510,4505,482,3628,4760,4606,4752,406,3258,3094,3746,1599,4756,543,4041,1835,3895,4043,2500,1370,4995,4267.0,3007.0,4615.0,3950.0,2684.0,1775.0,3588.0,110.0,3702.0,1026.0,1883.0,1164.0,677.0,480.0,1441.0,1827.0,4707.0,923.0,4979.0,2038.0,4779.0,3677.0,3139.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,
17,2993,2256,1140,983,256,2197,3501,4771,4814,1538,1740,2988,2500,4778,2637,4097,3816,4459,3144,3058,4927,982,2903,4461,2896,1229,1785,2118,3170,1626,839,3411,2843,2553,106,1701.0,152.0,1402.0,4165.0,4676.0,2377.0,4660.0,4049.0,4836.0,1306.0,4412.0,4179.0,1294.0,3486.0,544.0,3469.0,198.0,4305.0,1562.0,1020.0,512.0,3791.0,1011.0,379.0,2125.0,4956.0,4810.0,455.0,2945.0,4349.0,202.0,862.0,1623.0,1084.0,4546.0,1498.0,952.0,1932.0,1552.0,3877.0,760.0,3379.0,742.0,2870.0,3073.0,1927.0,1361.0,678.0,2804.0,48.0,,,,,,,,,,,,,,,,4308,,,
18,4546,1698,33,4386,3952,4955,4691,3432,483,2689,4767,3753,4714,4887,216,2146,900,4683,4465,829,916,4509,2307,1708,2436,986,3003,736,636,3669,3524,1166,2229,713,3494,3685.0,3928.0,2778.0,2976.0,1856.0,309.0,70.0,4337.0,314.0,2015.0,3728.0,1857.0,4686.0,4433.0,2063.0,2665.0,3616.0,2811.0,922.0,932.0,2430.0,96.0,1988.0,2773.0,3810.0,3467.0,2993.0,4626.0,1067.0,4444.0,1405.0,3204.0,4.0,1551.0,3879.0,3308.0,949.0,4807.0,1178.0,978.0,2334.0,1276.0,3061.0,1679.0,2746.0,2991.0,1560.0,634.0,898.0,558.0,43.0,2275.0,2937.0,3667.0,3544.0,4413.0,1634.0,4411.0,1298.0,1514.0,570.0,3396.0,2655.0,3369.0,3156.0,2856,,,
19,46,4683,3322,3928,3173,1918,82,3985,807,2313,4382,1369,4791,3930,2522,2319,4535,505,2514,2377,742,3271,389,1007,4557,2149,1471,3779,3918,2142,455,66,1038,3224,3067,4197.0,2111.0,2754.0,4226.0,2536.0,3816.0,3378.0,1626.0,616.0,1138.0,4049.0,571.0,3489.0,3372.0,1149.0,3974.0,4071.0,2653.0,2392.0,1740.0,2770.0,1846.0,1080.0,4716.0,2509.0,0.0,4128.0,2520.0,3545.0,480.0,4357.0,3167.0,4165.0,15.0,544.0,4488.0,2744.0,2404.0,3863.0,2821.0,3584.0,982.0,2407.0,197.0,2191.0,3613.0,697.0,4377.0,302.0,214.0,247.0,4917.0,351.0,3370.0,187.0,3462.0,3870.0,515.0,101.0,2481.0,438.0,1885.0,4575.0,4558.0,4434.0,6654,,,
20,866,295,3289,1564,713,4963,258,221,2631,1905,3820,181,3375,4954,4226,3537,4126,1837,4871,49,1749,2887,3759,2853,47,3496,314,4152,1635,1993,948,1143,2277,283,3644,1097.0,4626.0,123.0,2181.0,3616.0,2930.0,3775.0,1856.0,4953.0,2590.0,1639.0,1589.0,1998.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
21,1252,2392,4283,3142,3238,4162,1013,4954,191,659,1538,2,2266,1089,3794,4433,1545,4682,2678,251,2743,4248,4169,1448,3907,2356,2300,2996,1822,1106,4851,2390,3113,1746,1981,3162.0,4751.0,3623.0,1225.0,2799.0,1708.0,99.0,3165.0,4411.0,2494.0,4716.0,2888.0,3455.0,4292.0,4895.0,331.0,1870.0,770.0,3808.0,2146.0,1235.0,2782.0,4335.0,161.0,2043.0,4436.0,3329.0,1075.0,4922.0,4047.0,1961.0,2931.0,142.0,4233.0,232.0,969.0,2102.0,3060.0,449.0,2722.0,1574.0,184.0,2801.0,3177.0,2941.0,439.0,4723.0,1906.0,370.0,3584.0,1589.0,887.0,1568.0,2558.0,1682.0,2671.0,1625.0,2947.0,124.0,4212.0,,,,,,3440,,,
22,1116,2445,3314,45,249,4392,326,4406,4457,3230,2342,4463,3324,3923,166,3127,3436,2326,337,2656,367,578,3417,4026,837,1436,3109,2207,1911,3655,186,415,4524,524,2222,2260.0,4709.0,1824.0,1943.0,341.0,2597.0,4809.0,3982.0,3383.0,1936.0,2905.0,1777.0,2842.0,3426.0,4393.0,964.0,1867.0,3889.0,4696.0,89.0,234.0,4084.0,3307.0,430.0,1582.0,4516.0,2120.0,2847.0,3786.0,3212.0,3389.0,698.0,4841.0,3037.0,4576.0,423.0,4973.0,487.0,2850.0,657.0,1622.0,4726.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,3355,,,
23,193,3305,3282,2501,1270,2301,1653,1960,2334,4327,160,565,2113,3826,4652,1012,544,4623,3489,4143,558,709,2872,2496,3768,2217,1523,922,2849,3820,2051,3932,1648,768,311,3604.0,4590.0,302.0,2801.0,141.0,2674.0,870.0,4445.0,1344.0,465.0,2883.0,4851.0,972.0,4687.0,1102.0,1980.0,1182.0,2830.0,1728.0,4714.0,4226.0,1749.0,1509.0,4564.0,2970.0,3156.0,3567.0,3096.0,2040.0,3665.0,707.0,4524.0,298.0,1325.0,1701.0,3986.0,3153.0,2568.0,1061.0,3109.0,227.0,3771.0,4574.0,686.0,4773.0,1055.0,4422.0,356.0,4295.0,1525.0,4989.0,2902.0,3424.0,671.0,4110.0,4444.0,865.0,3438.0,3427.0,4388.0,331.0,3204.0,2722.0,4766.0,471.0,5168,,,
24,416,4005,1142,3424,3652,4698,238,3210,4836,2430,1795,2356,10,362,999,1785,935,2608,3350,4752,58,4961,1022,4888,2522,2933,4445,3066,3940,2782,296,569,614,744,3759,3509.0,4829.0,1604.0,2301.0,4034.0,4653.0,4927.0,4580.0,4278.0,1791.0,3121.0,2146.0,2957.0,4357.0,3073.0,1068.0,265.0,1685.0,901.0,2288.0,398.0,1349.0,4412.0,2293.0,3144.0,3524.0,515.0,258.0,1805.0,4730.0,688.0,2142.0,4284.0,2775.0,4092.0,2396.0,3934.0,1177.0,3901.0,2404.0,3492.0,3804.0,463.0,4462.0,200.0,3578.0,4761.0,942.0,2897.0,1609.0,3381.0,1454.0,870.0,3326.0,4577.0,3366.0,2553.0,3812.0,3989.0,508.0,1600.0,4742.0,474.0,2359.0,1788.0,298,,,
25,4954,1611,1818,4382,1332,4910,3335,716,3262,4826,1725,1429,4950,2162,21,4851,643,3455,266,4877,4233,38,3636,565,1929,1709,1762,2681,4169,899,1728,3183,4720,2787,1612,12.0,3243.0,1494.0,2021.0,1480.0,4748.0,2754.0,2392.0,600.0,4228.0,2939.0,2555.0,2678.0,1905.0,3300.0,2634.0,2339.0,3735.0,1980.0,581.0,4302.0,2964.0,2651.0,1806.0,563.0,2100.0,3041.0,4609.0,2427.0,1086.0,47.0,1807.0,321.0,3052.0,3841.0,3953.0,1012.0,3808.0,1089.0,3426.0,478.0,1868.0,173.0,668.0,2040.0,1134.0,1348.0,2434.0,940.0,4774.0,3473.0,4891.0,4447.0,665.0,4825.0,521.0,2865.0,4578.0,4014.0,1002.0,1139.0,999.0,2997.0,4319.0,1629.0,5185,,,
26,3424,4752,4698,2359,1791,4742,4284,2396,1142,870,1685,4278,3381,2293,2933,1795,1609,4836,10,2897,4888,258,4462,688,2957,2288,508,4005,238,744,1604,3066,296,515,362,416.0,3210.0,3652.0,58.0,4829.0,3804.0,999.0,2782.0,4445.0,1785.0,3812.0,3759.0,569.0,3918.0,614.0,935.0,4927.0,2356.0,3144.0,4092.0,265.0,1600.0,463.0,4653.0,3509.0,3073.0,887.0,4761.0,4961.0,3121.0,398.0,1068.0,2522.0,2608.0,3934.0,2146.0,1788.0,3901.0,474.0,1349.0,3350.0,4034.0,1177.0,1805.0,2301.0,190.0,1022.0,3989.0,2430.0,2963.0,3524.0,4357.0,901.0,3940.0,4580.0,2553.0,4730.0,3578.0,1454.0,2775.0,4577.0,1802.0,4412.0,734.0,2142.0,298,,,
27,1055,1626,1715,1857,3459,902,2912,2970,3335,1523,221,2964,458,2549,4892,3768,4600,1894,2436,3420,3096,3350,3628,3201,251,3598,3427,373,2093,544,1149,4493,99,2348,2181,2778.0,4827.0,687.0,2665.0,3265.0,81.0,1648.0,3846.0,1087.0,4719.0,21.0,1730.0,3113.0,3164.0,1325.0,1829.0,1388.0,1133.0,2313.0,465.0,4239.0,1306.0,411.0,1701.0,4574.0,4143.0,655.0,2794.0,1815.0,3576.0,1026.0,4766.0,3428.0,4019.0,1262.0,404.0,2352.0,2401.0,3630.0,1370.0,3600.0,2740.0,3153.0,1726.0,3325.0,1235.0,2524.0,333.0,4326.0,566.0,685.0,4603.0,686.0,2443.0,3109.0,16.0,4851.0,2065.0,2023.0,551.0,1182.0,1996.0,,,,1119,,,
28,3907,1945,331,1116,3269,532,554,2860,2319,2676,4770,1812,4262,3971,3619,36,2726,4783,731,1478,1946,1948,4409,3127,4943,2944,1287,1357,4490,3924,488,1241,2503,1790,770,3274.0,4828.0,241.0,3498.0,1994.0,2446.0,852.0,320.0,4351.0,2440.0,1109.0,2649.0,3845.0,2526.0,2626.0,1986.0,61.0,224.0,423.0,2655.0,327.0,3187.0,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
29,532,1522,3788,2100,1751,945,681,4789,630,2676,2830,221,990,163,3949,18,205,3441,252,3151,1244,4394,3571,3408,2037,880,936,3185,4876,4261,1138,3754,3516,1494,4854,3207.0,3198.0,2291.0,1921.0,453.0,1567.0,4537.0,4115.0,3953.0,2031.0,609.0,1842.0,530.0,4243.0,2386.0,3012.0,1496.0,874.0,2260.0,4207.0,2189.0,3041.0,4071.0,389.0,1554.0,4734.0,2548.0,4216.0,1471.0,2508.0,1600.0,2336.0,4194.0,3573.0,3305.0,1888.0,953.0,4.0,908.0,1428.0,3227.0,80.0,577.0,3779.0,495.0,3491.0,265.0,3397.0,3476.0,1704.0,283.0,617.0,2255.0,3601.0,3295.0,3370.0,3307.0,1944.0,1539.0,2775.0,1134.0,2465.0,2472.0,1903.0,89.0,2683,,,
30,3116,98,1116,2607,3406,3995,1684,1220,4570,4793,4876,1621,1331,2255,3441,3889,3923,3024,936,44,4261,4394,2518,4136,1846,3290,3519,2031,4841,231,4221,4701,2088,4493,234,2962.0,415.0,554.0,4858.0,1398.0,3687.0,941.0,1813.0,2544.0,1737.0,705.0,132.0,3754.0,3185.0,1599.0,1366.0,562.0,3476.0,630.0,163.0,3209.0,3314.0,2189.0,1984.0,140.0,3227.0,4599.0,4951.0,4537.0,22.0,3483.0,2260.0,2445.0,3619.0,4408.0,2478.0,2723.0,1567.0,4254.0,609.0,2386.0,1230.0,3949.0,3062.0,283.0,2291.0,1926.0,2860.0,248.0,4764.0,2322.0,2921.0,2175.0,180.0,2407.0,4569.0,3390.0,2239.0,3043.0,2319.0,1349.0,584.0,2440.0,3307.0,475.0,335,,,
31,2549,3483,4876,767,2267,2751,1665,40,1015,158,98,1747,2996,1400,2319,674,2465,740,432,2858,3715,204,2444,1523,2289,1116,2401,3366,2794,4115,2304,1830,680,3045,4738,2599.0,2222.0,681.0,3151.0,4214.0,2440.0,2894.0,2255.0,4091.0,1253.0,4581.0,607.0,2384.0,1455.0,4674.0,4828.0,603.0,4398.0,3763.0,2472.0,2958.0,1075.0,3662.0,2607.0,3453.0,2495.0,1120.0,1460.0,1192.0,2633.0,3431.0,2478.0,1711.0,3704.0,157.0,4789.0,4773.0,2833.0,1957.0,856.0,770.0,657.0,3140.0,3392.0,1902.0,4507.0,3307.0,1121.0,3929.0,177.0,4416.0,4762.0,4951.0,4993.0,1630.0,4579.0,4299.0,89.0,3395.0,2018.0,3609.0,2977.0,2779.0,1353.0,2850.0,800,,,
32,1740,3067,361,2499,145,3091,723,240,4652,2266,2086,3802,1409,1752,2118,72,3637,483,4814,2799,4047,152,4342,2356,3165,4965,284,1315,3725,1089,1495,742,4754,2621,4932,2377.0,2.0,1137.0,1254.0,940.0,4748.0,309.0,1736.0,1038.0,1934.0,2930.0,3791.0,659.0,1883.0,3345.0,2522.0,1152.0,3985.0,2334.0,198.0,3612.0,3046.0,813.0,1588.0,1018.0,3364.0,1932.0,979.0,3481.0,4956.0,3953.0,4.0,1084.0,2553.0,2587.0,4025.0,713.0,76.0,69.0,3555.0,2097.0,461.0,289.0,4660.0,1556.0,760.0,2102.0,2166.0,3144.0,2964.0,2862.0,2953.0,4904.0,3930.0,175.0,4412.0,49.0,3613.0,2182.0,11.0,427.0,1591.0,1749.0,1715.0,952.0,7213,,,
33,570,1030,4390,2848,2155,853,593,3107,3659,3526,1145,1005,3588,2188,4019,723,31,3237,1118,713,4936,411,812,3265,3793,1994,2082,3628,522,3084,3293,3572,2717,2569,3260,3036.0,4860.0,64.0,700.0,2783.0,456.0,1692.0,1732.0,3955.0,1720.0,4042.0,1906.0,871.0,4576.0,1883.0,813.0,122.0,2500.0,1362.0,3289.0,2316.0,1626.0,1049.0,1583.0,872.0,4067.0,640.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
34,708,1578,2595,2086,2274,1762,2294,2833,1751,4783,4970,4396,1391,2848,3555,4971,1522,3018,459,2132,2494,2102,4392,3233,700,2267,1233,4069,2456,80,2260,2251,2688,486,3444,4051.0,3324.0,3663.0,1739.0,88.0,3319.0,3072.0,2895.0,3188.0,4758.0,839.0,332.0,23.0,2384.0,3071.0,2409.0,1374.0,387.0,1772.0,2987.0,2593.0,2621.0,3738.0,2104.0,932.0,1013.0,2924.0,2300.0,3935.0,861.0,4022.0,3045.0,1418.0,2200.0,3271.0,3019.0,1294.0,1564.0,4128.0,2613.0,583.0,2149.0,3689.0,4465.0,1899.0,674.0,1080.0,1571.0,3934.0,3442.0,4049.0,1545.0,218.0,4496.0,2514.0,1604.0,2204.0,112.0,509.0,4037.0,816.0,4761.0,146.0,3014.0,3503.0,7655,,,
35,2649,4589,2352,2306,3406,2353,4111,1014,772,3267,2309,1015,2180,3476,3423,627,3383,4003,2119,3436,471,218,3261,2126,4899,827,3667,4218,3336,1043,4428,1862,4843,2125,2326,2038.0,4775.0,1020.0,4652.0,2072.0,2962.0,1705.0,3289.0,3873.0,3713.0,793.0,227.0,260.0,4471.0,323.0,1158.0,4411.0,2327.0,3119.0,147.0,4404.0,2905.0,2203.0,252.0,1201.0,1002.0,2503.0,3760.0,466.0,3867.0,4470.0,1354.0,3147.0,896.0,436.0,3959.0,143.0,4799.0,3571.0,4657.0,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,
36,1169,191,3510,4640,2163,3001,3183,2390,5,1856,3221,4226,1486,200,982,704,1555,3052,1197,1246,3794,2412,659,2139,3544,4047,4398,2101,21,855,1128,1762,1214,1411,3099,2743.0,965.0,1690.0,2964.0,4922.0,2040.0,4718.0,880.0,1057.0,1604.0,1192.0,1324.0,2616.0,4325.0,4462.0,3047.0,4851.0,4090.0,695.0,2856.0,3390.0,1587.0,1538.0,4778.0,428.0,2150.0,921.0,3774.0,1480.0,1067.0,3232.0,3612.0,2229.0,1794.0,4453.0,4850.0,1818.0,1736.0,2968.0,3455.0,2307.0,2717.0,1988.0,4411.0,2680.0,2283.0,2509.0,458.0,1013.0,1405.0,4025.0,3653.0,401.0,1194.0,4151.0,173.0,4867.0,3217.0,1011.0,1142.0,4297.0,502.0,81.0,4301.0,4432.0,1124,,,
